Fecha,Hora,DAM,RTM
02/11/2025,6,29.72,31.73
02/11/2025,7,28.77,30.21
02/11/2025,8,24.24,19.73
02/11/2025,9,14.14,3
02/11/2025,10,6.33,0.99
02/11/2025,11,6.23,0.57
02/11/2025,12,7.98,0.87
02/11/2025,13,9.07,1.27
02/11/2025,14,9.48,1.03
02/11/2025,15,11.22,4
02/11/2025,16,13.52,5.18
02/11/2025,17,27.3,42.91
02/11/2025,18,75.11,75.59
02/11/2025,19,65.5,35.77
02/11/2025,20,47.61,27.83
02/11/2025,21,34.01,38.67
02/11/2025,22,30.8,31.41
02/11/2025,23,29.52,26.47
02/11/2025,24,25.06,22.7
03/11/2025,1,24.95,26.5
03/11/2025,2,24.31,25.62
03/11/2025,3,23.99,26.28
03/11/2025,4,24.66,26.77
03/11/2025,5,25.52,27.05
03/11/2025,6,32.16,33.55
03/11/2025,7,38.83,38.03
03/11/2025,8,28.42,28.83
03/11/2025,9,14.9,13.91
03/11/2025,10,16.13,10.89
03/11/2025,11,18.36,9.63
03/11/2025,12,19.92,17.22
03/11/2025,13,23.73,19.01
03/11/2025,14,23.15,19.49
03/11/2025,15,22.17,16.92
03/11/2025,16,25.56,15.84
03/11/2025,17,35.78,39.86
03/11/2025,18,75.4,58.23
03/11/2025,19,54.97,28.12
03/11/2025,20,42.89,27.16
03/11/2025,21,39.69,25.89
03/11/2025,22,36.64,29.74
03/11/2025,23,30.51,27.43
03/11/2025,24,26.27,22.53
04/11/2025,1,25.53,23.33
04/11/2025,2,23.96,20.94
04/11/2025,3,23.26,20.39
04/11/2025,4,23.33,21.09
04/11/2025,5,25.02,24.25
04/11/2025,6,31.13,29.98
04/11/2025,7,36.92,38.71
04/11/2025,8,26.57,26.9
04/11/2025,9,12.33,14.33
04/11/2025,10,7.08,12.06
04/11/2025,11,9.31,3.71
04/11/2025,12,11.73,-0.48
04/11/2025,13,15.41,6.52
04/11/2025,14,18.68,14.98
04/11/2025,15,22.36,16.29
04/11/2025,16,25.53,14.37
04/11/2025,17,39.48,37.38
04/11/2025,18,64.34,36.26
04/11/2025,19,48.11,29.68
04/11/2025,20,41.66,27.25
04/11/2025,21,35.9,20.81
04/11/2025,22,29.03,22.93
04/11/2025,23,26.56,20.67
04/11/2025,24,25.77,17.58
05/11/2025,1,18.11,17.1
05/11/2025,2,17.49,16.48
05/11/2025,3,17.93,15.1
05/11/2025,4,18.9,13.59
05/11/2025,5,21.6,18.02
05/11/2025,6,26.77,22.2
05/11/2025,7,31.57,28.7
05/11/2025,8,27.21,24.64
05/11/2025,9,14.86,7.75
05/11/2025,10,15.23,9.21
05/11/2025,11,18.55,17.53
05/11/2025,12,24.42,25.14
05/11/2025,13,30.52,32.96
05/11/2025,14,32.19,36.94
05/11/2025,15,34.22,33.07
05/11/2025,16,39.94,28.98
05/11/2025,17,73.17,78.28
05/11/2025,18,147.5,40.6
05/11/2025,19,85.18,44.75
05/11/2025,20,69.18,35.73
05/11/2025,21,40.52,30.19
05/11/2025,22,31.5,31.8
05/11/2025,23,29.32,33.9
05/11/2025,24,27.26,30.25
06/11/2025,1,26.97,34.34
06/11/2025,2,28.7,34.9
06/11/2025,3,32.34,21.35
06/11/2025,4,34.58,24.98
06/11/2025,5,36.81,25.87
06/11/2025,6,44.19,45.47
06/11/2025,7,50.94,43.89
06/11/2025,8,38.95,38.11
06/11/2025,9,28.43,33.68
06/11/2025,10,28.81,41.27
06/11/2025,11,28.68,39
06/11/2025,12,32.57,55.59
06/11/2025,13,36.23,50.19
06/11/2025,14,43.97,27.59
06/11/2025,15,52.99,27.55
06/11/2025,16,60.88,28.85
06/11/2025,17,89.26,54.88
06/11/2025,18,110.99,53.45
06/11/2025,19,73.27,31.31
06/11/2025,20,43.04,25.56
06/11/2025,21,34.01,20.09
06/11/2025,22,28.96,22.22
06/11/2025,23,24.9,18.18
06/11/2025,24,22.34,15.04
07/11/2025,1,20.5,18.03
07/11/2025,2,18.32,16.24
07/11/2025,3,16.34,5.94
07/11/2025,4,18.54,0.62
07/11/2025,5,19.82,-13.85
07/11/2025,6,25.4,2.56
07/11/2025,7,29.59,10.43
07/11/2025,8,24.91,5.74
07/11/2025,9,16.7,2.8
07/11/2025,10,18.83,1.67
07/11/2025,11,25.07,5.67
07/11/2025,12,34.92,14.12
07/11/2025,13,50.41,20.09
07/11/2025,14,73.94,28.71
07/11/2025,15,89.9,65.17
07/11/2025,16,93.87,67.42
07/11/2025,17,194.97,116.28
07/11/2025,18,205.23,140.91
07/11/2025,19,113.32,24.26
07/11/2025,20,67.1,29.91
07/11/2025,21,42.45,32.07
07/11/2025,22,40.12,20.84
07/11/2025,23,32.75,23.78
07/11/2025,24,25.79,25.56
08/11/2025,1,49.72,29.15
08/11/2025,2,43.89,39.4
08/11/2025,3,41.01,39.77
08/11/2025,4,41.91,34.58
08/11/2025,5,41.11,32.38
08/11/2025,6,39.88,32.9
08/11/2025,7,37.18,35.09
08/11/2025,8,30.82,28.59
08/11/2025,9,21.7,19.11
08/11/2025,10,22.96,20.72
08/11/2025,11,28.08,20.45
08/11/2025,12,36.83,21.41
08/11/2025,13,46.28,42.72
08/11/2025,14,64.46,69.07
08/11/2025,15,64.48,96.03
08/11/2025,16,71.61,90.91
08/11/2025,17,99.6,82.52
08/11/2025,18,74.27,82.43
08/11/2025,19,50.88,53.43
08/11/2025,20,47.63,44.7
08/11/2025,21,39.55,41.85
08/11/2025,22,34.21,23.99
08/11/2025,23,31.47,20.87
08/11/2025,24,28.6,21
09/11/2025,1,29.86,23.71
09/11/2025,2,29.93,20.38
09/11/2025,3,27.61,21.33
09/11/2025,4,24.16,24.93
09/11/2025,5,22.21,22.08
09/11/2025,6,20.58,16.18
09/11/2025,7,16.86,15.07
09/11/2025,8,7.13,4.48
09/11/2025,9,-5.3,-1.23
09/11/2025,10,-5.22,-4.42
09/11/2025,11,-5.14,-5.51
09/11/2025,12,-5.8,-5.19
09/11/2025,13,-5.1,-4.08
09/11/2025,14,-4.28,-3.52
09/11/2025,15,-4.22,-2.8
09/11/2025,16,-2.51,-2.13
09/11/2025,17,15.83,16.74
09/11/2025,18,26.16,58.66
09/11/2025,19,26.29,54.13
09/11/2025,20,26.16,35.43
09/11/2025,21,25.66,33.21
09/11/2025,22,20.97,27.03
09/11/2025,23,17.18,9.19
09/11/2025,24,13.04,6.59
10/11/2025,1,6.51,7.12
10/11/2025,2,4.14,3.22
10/11/2025,3,4.7,3.01
10/11/2025,4,13.65,-0.95
10/11/2025,5,13.72,-3.98
10/11/2025,6,34.25,22.47
10/11/2025,7,51.79,41.14
10/11/2025,8,51.76,40.73
10/11/2025,9,20.93,13.03
10/11/2025,10,14.3,4.27
10/11/2025,11,14.37,4.99
10/11/2025,12,15.99,5.86
10/11/2025,13,12.77,6.66
10/11/2025,14,12,2.81
10/11/2025,15,11.76,0.56
10/11/2025,16,12.56,0
10/11/2025,17,32.18,27.04
10/11/2025,18,62,49.08
10/11/2025,19,52.88,32.7
10/11/2025,20,48.22,29.44
10/11/2025,21,43.41,24.97
10/11/2025,22,36.72,19.36
10/11/2025,23,32.93,17.21
10/11/2025,24,30.37,16.13
11/11/2025,1,28.73,15.31
11/11/2025,2,27.2,15.08
11/11/2025,3,27.42,14.97
11/11/2025,4,28.2,15.51
11/11/2025,5,29.36,19.45
11/11/2025,6,33.74,25.31
11/11/2025,7,40.41,37.94
11/11/2025,8,33.81,21.83
11/11/2025,9,22.94,17.17
11/11/2025,10,16.27,2.91
11/11/2025,11,8.83,-0.93
11/11/2025,12,4.66,-2.58
11/11/2025,13,2.14,-4.21
11/11/2025,14,3.46,-5.66
11/11/2025,15,3.69,-5.23
11/11/2025,16,1.78,-5.11
11/11/2025,17,15.24,4.64
11/11/2025,18,30.1,9.94
11/11/2025,19,24.79,12.8
11/11/2025,20,20.88,18.28
11/11/2025,21,17.49,9.53
11/11/2025,22,14.67,5.81
11/11/2025,23,12.53,1.39
11/11/2025,24,10.07,-1.54
12/11/2025,1,7.45,0.46
12/11/2025,2,7.06,1.19
12/11/2025,3,10.14,2.58
12/11/2025,4,14.23,-4.49
12/11/2025,5,14.12,-1.24
12/11/2025,6,22.15,5.73
12/11/2025,7,28.76,15.93
12/11/2025,8,31.44,30.5
12/11/2025,9,22.33,17.63
12/11/2025,10,18.39,14.81
12/11/2025,11,11.77,6.58
12/11/2025,12,8.55,4.09
12/11/2025,13,10.89,7.22
12/11/2025,14,18.31,13.67
12/11/2025,15,15.45,8.24
12/11/2025,16,16.93,4.19
12/11/2025,17,40.72,23.35
12/11/2025,18,54.4,18.73
12/11/2025,19,35.83,17.31
12/11/2025,20,29.7,12.91
12/11/2025,21,25.7,17.1
12/11/2025,22,21.77,15.7
12/11/2025,23,23.89,18.9
12/11/2025,24,20.07,16
13/11/2025,1,14,15.44
13/11/2025,2,15.19,13.18
13/11/2025,3,16.23,11.52
13/11/2025,4,16.88,12.25
13/11/2025,5,20.74,15.51
13/11/2025,6,25.98,20.77
13/11/2025,7,29.36,25.13
13/11/2025,8,27.92,24.95
13/11/2025,9,19.17,17.45
13/11/2025,10,16.17,18.9
13/11/2025,11,15.43,20.27
13/11/2025,12,16.1,24.55
13/11/2025,13,22.35,23.06
13/11/2025,14,22,19.88
13/11/2025,15,25.4,17.78
13/11/2025,16,24.39,15.48
13/11/2025,17,40.07,32.68
13/11/2025,18,45.74,41.26
13/11/2025,19,32.07,34.73
13/11/2025,20,29.55,28.8
13/11/2025,21,25.71,27.9
13/11/2025,22,24.61,23.73
13/11/2025,23,20.14,20.07
13/11/2025,24,16.46,18.52
14/11/2025,1,16.57,17.73
14/11/2025,2,15.61,15.46
14/11/2025,3,16.8,14.24
14/11/2025,4,17.92,13.66
14/11/2025,5,20.24,14.71
14/11/2025,6,25,18.23
14/11/2025,7,27.8,23.86
14/11/2025,8,25.65,20.22
14/11/2025,9,19.11,14.04
14/11/2025,10,15.24,18.07
14/11/2025,11,18.02,26.99
14/11/2025,12,26.06,34.4
14/11/2025,13,27.5,29.84
14/11/2025,14,31.09,20.89
14/11/2025,15,31.66,16.4
14/11/2025,16,30.74,15.97
14/11/2025,17,53.13,38.55
14/11/2025,18,53.74,35.86
14/11/2025,19,35.52,30.33
14/11/2025,20,30,23.55
14/11/2025,21,26.16,21.21
14/11/2025,22,25.09,20.63
14/11/2025,23,23.55,18.89
14/11/2025,24,20.73,18.55
15/11/2025,1,21.26,18.33
15/11/2025,2,19.74,17.2
15/11/2025,3,19.25,16.13
15/11/2025,4,19.55,16.05
15/11/2025,5,19.21,18.26
15/11/2025,6,21.11,35.44
15/11/2025,7,25.57,53.8
15/11/2025,8,22.38,46.28
15/11/2025,9,13.68,33.26
15/11/2025,10,11.27,23.6
15/11/2025,11,11.12,28.41
15/11/2025,12,15.68,39.13
15/11/2025,13,22.18,29.66
15/11/2025,14,26.3,30.9
15/11/2025,15,27.6,17.64
15/11/2025,16,29.17,22.72
15/11/2025,17,63.55,43.64
15/11/2025,18,62.27,44.32
15/11/2025,19,47.41,32.83
15/11/2025,20,32.24,28.61
15/11/2025,21,27.68,26.2
15/11/2025,22,24.83,26.82
15/11/2025,23,23,23.25
15/11/2025,24,23.83,22.81
16/11/2025,1,21.44,23.72
16/11/2025,2,22.92,22.25
16/11/2025,3,23.3,21.94
16/11/2025,4,26.79,23.79
16/11/2025,5,27.01,25.77
16/11/2025,6,29.11,28.77
16/11/2025,7,30.18,34.67
16/11/2025,8,28.54,31.67
16/11/2025,9,19.79,23.87
16/11/2025,10,18.61,22.35
16/11/2025,11,20.61,21.58
16/11/2025,12,25.01,21.68
16/11/2025,13,32.79,47.73
16/11/2025,14,42.42,53.08
16/11/2025,15,46.92,47
16/11/2025,16,52.98,52.34
16/11/2025,17,103.55,101.47
16/11/2025,18,111.59,113.13
16/11/2025,19,72.78,86.87
16/11/2025,20,58.35,54.56
16/11/2025,21,43.46,41.12
16/11/2025,22,34.61,36.33
16/11/2025,23,29.2,22.1
16/11/2025,24,22.94,30.68
17/11/2025,1,29.93,29.32
17/11/2025,2,26.02,26.31
17/11/2025,3,25.3,25.96
17/11/2025,4,25.81,26.23
17/11/2025,5,25.69,30.29
17/11/2025,6,28.38,41.53
17/11/2025,7,30.55,50.95
17/11/2025,8,29.54,41.9
17/11/2025,9,23.74,32.9
17/11/2025,10,19.73,26.28
17/11/2025,11,19.72,26.37
17/11/2025,12,21.46,27.69
17/11/2025,13,25.94,21.93
17/11/2025,14,27.38,21.49
17/11/2025,15,29.24,18.44
17/11/2025,16,25.2,18.14
17/11/2025,17,38.19,22.77
17/11/2025,18,38.27,28.1
17/11/2025,19,28.86,27.83
17/11/2025,20,25.16,40.75
17/11/2025,21,28.11,29.62
17/11/2025,22,25.34,24.35
17/11/2025,23,25.08,20.93
17/11/2025,24,22.79,21.08
18/11/2025,1,20.62,17.66
18/11/2025,2,20.26,20.03
18/11/2025,3,20.56,19.62
18/11/2025,4,22.21,19.77
18/11/2025,5,25.78,24.61
18/11/2025,6,34.57,37.45
18/11/2025,7,38.96,39.31
18/11/2025,8,42.28,40.05
18/11/2025,9,31.93,34.73
18/11/2025,10,27.67,27.73
18/11/2025,11,26.7,36.15
18/11/2025,12,29.15,53.57
18/11/2025,13,31.9,55.29
18/11/2025,14,39.16,57.45
18/11/2025,15,35.85,60.69
18/11/2025,16,33.92,44.46
18/11/2025,17,64.57,33.54
18/11/2025,18,73.65,49.61
18/11/2025,19,57.67,88.78
18/11/2025,20,42.66,109.64
18/11/2025,21,39.1,89.49
18/11/2025,22,35.16,62.24
18/11/2025,23,32.25,42.58
18/11/2025,24,26.48,40.55
19/11/2025,1,24.68,39.17
19/11/2025,2,24.79,42.61
19/11/2025,3,27.28,39.76
19/11/2025,4,31.79,40.2
19/11/2025,5,35.2,43.16
19/11/2025,6,41.28,48.31
19/11/2025,7,45.74,56.75
19/11/2025,8,47.72,56.66
19/11/2025,9,38.99,60.9
19/11/2025,10,29.1,44.03
19/11/2025,11,23.81,43.44
19/11/2025,12,22.88,48.59
19/11/2025,13,24.15,44.38
19/11/2025,14,29.24,31.43
19/11/2025,15,33.13,24.21
19/11/2025,16,30.76,17.04
19/11/2025,17,44.84,17.92
19/11/2025,18,39.88,31.08
19/11/2025,19,30.64,23.2
19/11/2025,20,28.77,19.77
19/11/2025,21,27.42,32.24
19/11/2025,22,30.76,41.62
19/11/2025,23,27.21,41.27
19/11/2025,24,24.52,40.57
20/11/2025,1,28.93,48.56
20/11/2025,2,27.59,39.31
20/11/2025,3,29.67,39.89
20/11/2025,4,27.51,36.9
20/11/2025,5,28.1,48.17
20/11/2025,6,31,39.51
20/11/2025,7,33.54,36.27
20/11/2025,8,34.55,34.19
20/11/2025,9,27.81,32.27
20/11/2025,10,22.56,19.6
20/11/2025,11,19.22,8.1
20/11/2025,12,17.43,9.14
20/11/2025,13,21.12,2.22
20/11/2025,14,26.39,4.8
20/11/2025,15,32.54,6.35
20/11/2025,16,41.2,4.01
20/11/2025,17,31.58,25.83
20/11/2025,18,36.07,55.62
20/11/2025,19,37.8,56.32
20/11/2025,20,47.88,50.14
20/11/2025,21,29.71,51.47
20/11/2025,22,30.15,46.25
20/11/2025,23,28.35,34.59
20/11/2025,24,24.01,33.37
21/11/2025,1,27.03,31.76
21/11/2025,2,27.42,27.02
21/11/2025,3,24.42,24.4
21/11/2025,4,24.94,22.75
21/11/2025,5,26.55,22.74
21/11/2025,6,32.19,25.21
21/11/2025,7,34.23,36.78
21/11/2025,8,33.9,30.21
21/11/2025,9,26.95,26.6
21/11/2025,10,24.79,28.48
21/11/2025,11,26.96,30.25
21/11/2025,12,31.92,33.59
21/11/2025,13,36.76,51.52
21/11/2025,14,42.58,46.39
21/11/2025,15,40.8,45.31
21/11/2025,16,48.51,34.64
21/11/2025,17,72.25,65.45
21/11/2025,18,86.48,80.58
21/11/2025,19,70.71,78.22
21/11/2025,20,68.26,74.82
21/11/2025,21,56.8,83.51
21/11/2025,22,50.41,90.52
21/11/2025,23,51.58,65.29
21/11/2025,24,41.54,61.28
22/11/2025,1,44.84,58.23
22/11/2025,2,42.37,45.42
22/11/2025,3,39.18,45.98
22/11/2025,4,36.13,46.88
22/11/2025,5,36.12,55.9
22/11/2025,6,42.32,59.63
22/11/2025,7,41.58,69.33
22/11/2025,8,36.87,78.01
22/11/2025,9,26.86,64.8
22/11/2025,10,24.87,44.44
22/11/2025,11,25.64,43.93
22/11/2025,12,28.76,46.67
22/11/2025,13,30.71,48.81
22/11/2025,14,29.97,53.4
22/11/2025,15,30.2,61.5
22/11/2025,16,34.41,70.99
22/11/2025,17,54.23,82.43
22/11/2025,18,71.68,93.85
22/11/2025,19,52.47,79.77
22/11/2025,20,48.16,86.97
22/11/2025,21,45.74,62.69
22/11/2025,22,37.15,53.07
22/11/2025,23,41.55,46.5
22/11/2025,24,37.37,38.79
23/11/2025,1,46.71,34.44
23/11/2025,2,41.12,28.43
23/11/2025,3,39.67,26.23
23/11/2025,4,37.5,25.49
23/11/2025,5,37.03,25.04
23/11/2025,6,36.02,24.39
23/11/2025,7,33.54,24.9
23/11/2025,8,30.25,24.92
23/11/2025,9,27.94,24.27
23/11/2025,10,27.76,25.4
23/11/2025,11,27.21,29.2
23/11/2025,12,26.93,35.21
23/11/2025,13,28.4,29.25
23/11/2025,14,28.38,24.95
23/11/2025,15,29.8,21.68
23/11/2025,16,30.57,27.55
23/11/2025,17,37.08,23.37
23/11/2025,18,32.98,24.06
23/11/2025,19,26.33,27.92
23/11/2025,20,28.55,37.39
23/11/2025,21,25.55,41.68
23/11/2025,22,26.73,34.13
23/11/2025,23,18.52,30.8
23/11/2025,24,16.32,23.16
24/11/2025,1,7.54,38.63
24/11/2025,2,4.77,27.61
24/11/2025,3,0.99,17.09
24/11/2025,4,0.18,12.55
24/11/2025,5,0.7,4.25
24/11/2025,6,5.69,14.54
24/11/2025,7,12.62,30.3
24/11/2025,8,14.87,20.5
24/11/2025,9,14.39,49.29
24/11/2025,10,16.12,82.27
24/11/2025,11,25.17,90.14
24/11/2025,12,24.75,96.45
24/11/2025,13,24.65,52.16
24/11/2025,14,29.61,81.02
24/11/2025,15,35.31,83
24/11/2025,16,40.26,54.7
24/11/2025,17,53.01,55.97
24/11/2025,18,56.92,77.68
24/11/2025,19,55.19,78.06
24/11/2025,20,52.49,92.94
24/11/2025,21,52.15,108.54
24/11/2025,22,57.1,112
24/11/2025,23,64.8,102.52
24/11/2025,24,48.83,73.83
25/11/2025,1,54.89,67.37
25/11/2025,2,54.32,61.86
25/11/2025,3,51.67,60.83
25/11/2025,4,51.68,65.61
25/11/2025,5,50.93,91.61
25/11/2025,6,61.58,89.31
25/11/2025,7,80.25,84.04
25/11/2025,8,88.99,86.49
25/11/2025,9,50.31,51.63
25/11/2025,10,40.55,40.39
25/11/2025,11,40.7,42.33
25/11/2025,12,40.44,65.79
25/11/2025,13,43.93,74.13
25/11/2025,14,44.49,87.95
25/11/2025,15,46.62,104.01
25/11/2025,16,48.95,135.08
25/11/2025,17,77.89,341.62
25/11/2025,18,79.65,278.56
25/11/2025,19,63.45,118.59
25/11/2025,20,50.78,66.06
25/11/2025,21,41.05,67.66
25/11/2025,22,37.6,52
25/11/2025,23,30.51,55.5
25/11/2025,24,27.78,52.53
26/11/2025,1,26.13,50.47
26/11/2025,2,24.27,43.74
26/11/2025,3,23.22,37.1
26/11/2025,4,22.77,31.29
26/11/2025,5,22.36,24.32
26/11/2025,6,18.67,23.45
26/11/2025,7,19.21,24.78
26/11/2025,8,12.58,23.1
26/11/2025,9,10.04,30.99
26/11/2025,10,6.3,34.21
26/11/2025,11,7.67,24.55
26/11/2025,12,12.9,34.4
26/11/2025,13,19.79,54.72
26/11/2025,14,24.67,47.07
26/11/2025,15,26.92,36.73
26/11/2025,16,27.33,24.05
26/11/2025,17,34.62,21.27
26/11/2025,18,64.8,19.53
26/11/2025,19,57.81,40.08
26/11/2025,20,53.99,47.95
26/11/2025,21,45.33,41.4
26/11/2025,22,38.35,39.86
26/11/2025,23,36.18,37.68
26/11/2025,24,32.75,35.59
27/11/2025,1,30.79,36.2
27/11/2025,2,29.94,37.6
27/11/2025,3,31.76,33.7
27/11/2025,4,34.85,29.15
27/11/2025,5,35.09,29.66
27/11/2025,6,37.73,34.18
27/11/2025,7,44.21,33.69
27/11/2025,8,38.17,33.78
27/11/2025,9,30.4,31.18
27/11/2025,10,29.32,35.93
27/11/2025,11,27.66,38.34
27/11/2025,12,26.38,36.53
27/11/2025,13,25.82,28.85
27/11/2025,14,24.26,29.82
27/11/2025,15,23.32,29.3
27/11/2025,16,22.95,23.08
27/11/2025,17,33.89,33.75
27/11/2025,18,47.07,38.13
27/11/2025,19,38.17,32.65
27/11/2025,20,33.54,26.92
27/11/2025,21,29.36,23.53
27/11/2025,22,27.51,22.55
27/11/2025,23,30.09,23.42
27/11/2025,24,28.61,24.16
28/11/2025,1,29.25,29.54
28/11/2025,2,28.32,28.46
28/11/2025,3,26.85,28.47
28/11/2025,4,25.18,23.62
28/11/2025,5,25.07,22.99
28/11/2025,6,25.49,22.4
28/11/2025,7,25.15,20.98
28/11/2025,8,24.32,17.76
28/11/2025,9,21.55,13.04
28/11/2025,10,18.25,9.92
28/11/2025,11,13.63,0.8
28/11/2025,12,5.67,1.71
28/11/2025,13,0.25,1.53
28/11/2025,14,1.7,1.92
28/11/2025,15,1.62,3.57
28/11/2025,16,6.74,11.57
28/11/2025,17,15.82,14.68
28/11/2025,18,19.86,16.79
28/11/2025,19,20.66,13.53
28/11/2025,20,20.2,12.37
28/11/2025,21,18.16,11.8
28/11/2025,22,14.03,17.51
28/11/2025,23,14.13,12.26
28/11/2025,24,7.89,5.58
29/11/2025,1,8.6,6.99
29/11/2025,2,8.33,11.13
29/11/2025,3,7.13,9.73
29/11/2025,4,6.78,15.45
29/11/2025,5,6.75,16.16
29/11/2025,6,9.7,18.64
29/11/2025,7,10.98,21.18
29/11/2025,8,14.3,29.1
29/11/2025,9,17.74,24.71
29/11/2025,10,18.28,11.65
29/11/2025,11,19.78,6.85
29/11/2025,12,30.67,13.65
29/11/2025,13,24.36,17.17
29/11/2025,14,30.14,15.67
29/11/2025,15,35.79,22.19
29/11/2025,16,41.35,25.51
29/11/2025,17,48.38,27.55
29/11/2025,18,45.97,33.75
29/11/2025,19,40.68,29.88
29/11/2025,20,39.82,27.68
29/11/2025,21,37.03,26.19
29/11/2025,22,35.11,23.37
29/11/2025,23,34.38,20.77
29/11/2025,24,31.58,21.43
30/11/2025,1,29.05,25.75
30/11/2025,2,27.35,25.15
30/11/2025,3,28.02,26.04
30/11/2025,4,28.11,27.55
30/11/2025,5,28.37,28.03
30/11/2025,6,28.32,24.45
30/11/2025,7,28.98,27.2
30/11/2025,8,25.76,35.24
30/11/2025,9,16.27,28.11
30/11/2025,10,11.99,15.67
30/11/2025,11,10.71,-2.41
30/11/2025,12,12.8,-2.48
30/11/2025,13,14.71,-4.24
30/11/2025,14,18.68,-2.03
30/11/2025,15,25.06,3.79
30/11/2025,16,26.41,11.38
30/11/2025,17,22.58,-1.02
30/11/2025,18,24.51,0.81
30/11/2025,19,31.58,2.34
30/11/2025,20,36.33,2.22
30/11/2025,21,39.96,2.04
30/11/2025,22,45.65,2.05
30/11/2025,23,49.09,0.15
30/11/2025,24,45.56,-3.33
01/12/2025,1,38.69,-3.46
01/12/2025,2,38.93,-0.8
01/12/2025,3,38.03,-0.5
01/12/2025,4,39.81,0.74
01/12/2025,5,45.63,-0.42
01/12/2025,6,52.49,59.92
01/12/2025,7,88.43,13.13
01/12/2025,8,97.11,18.33
01/12/2025,9,117.6,76.83
01/12/2025,10,101.37,81.22
01/12/2025,11,92.6,89.18
01/12/2025,12,85.43,87.77
01/12/2025,13,77.72,81.5
01/12/2025,14,71.9,79.06
01/12/2025,15,68.52,59.65
01/12/2025,16,73.96,37.37
01/12/2025,17,92.66,77.22
01/12/2025,18,125.75,138.07
01/12/2025,19,121.25,193.81
01/12/2025,20,112.7,249.2
01/12/2025,21,129.05,400.19
01/12/2025,22,104.56,496.57
01/12/2025,23,94.25,309.03
01/12/2025,24,64.88,76.52
02/12/2025,1,53.59,39.93
02/12/2025,2,47.64,44.21
02/12/2025,3,40.93,33.3
02/12/2025,4,32.2,3.06
02/12/2025,5,36.56,1.76
02/12/2025,6,46.11,25.44
02/12/2025,7,71.48,33.89
02/12/2025,8,67.32,42.32
02/12/2025,9,61.49,34.63
02/12/2025,10,41.81,27.86
02/12/2025,11,38.75,25.79
02/12/2025,12,34.19,23.15
02/12/2025,13,32.54,18.14
02/12/2025,14,28.72,10.33
02/12/2025,15,25.98,10.22
02/12/2025,16,26.41,15.9
02/12/2025,17,42.31,41.92
02/12/2025,18,59.82,51.99
02/12/2025,19,66.64,48.84
02/12/2025,20,67.43,51.29
02/12/2025,21,57.64,55.1
02/12/2025,22,50.17,49.86
02/12/2025,23,41.11,48.3
02/12/2025,24,37.08,42.58
03/12/2025,1,42.43,40.82
03/12/2025,2,38.62,42.69
03/12/2025,3,41.37,42.18
03/12/2025,4,40.62,37.7
03/12/2025,5,43.14,37.98
03/12/2025,6,57.28,49.43
03/12/2025,7,68.26,62.2
03/12/2025,8,68.02,60.98
03/12/2025,9,54.34,89.93
03/12/2025,10,42.07,80.71
03/12/2025,11,42.41,58.37
03/12/2025,12,40.58,65.75
03/12/2025,13,38.5,66.02
03/12/2025,14,37.78,59.74
03/12/2025,15,37,60.98
03/12/2025,16,38.89,62.89
03/12/2025,17,53.47,63.33
03/12/2025,18,56.48,54.85
03/12/2025,19,55.98,45.39
03/12/2025,20,56.12,48.41
03/12/2025,21,49.74,43.11
03/12/2025,22,41.53,40.19
03/12/2025,23,40.76,31.25
03/12/2025,24,37.84,26.74
04/12/2025,1,29.16,25.54
04/12/2025,2,28.12,21.23
04/12/2025,3,27.47,0.2
04/12/2025,4,27.51,-4.83
04/12/2025,5,28.45,21.3
04/12/2025,6,30.55,32.1
04/12/2025,7,36.75,51.65
04/12/2025,8,41.48,75.89
04/12/2025,9,49.39,93.86
04/12/2025,10,61.71,77.78
04/12/2025,11,59.28,65.01
04/12/2025,12,59.33,36.32
04/12/2025,13,53.7,22.93
04/12/2025,14,45.43,-11.22
04/12/2025,15,33.34,-15.92
04/12/2025,16,26.28,-15.23
04/12/2025,17,17.22,-27.38
04/12/2025,18,22.88,-6.05
04/12/2025,19,21.96,20.98
04/12/2025,20,30.9,32.61
04/12/2025,21,43.41,5.22
04/12/2025,22,50.01,-1.42
04/12/2025,23,50.81,-15.5
04/12/2025,24,41.97,-4.45
05/12/2025,1,57.29,-1.88
05/12/2025,2,38.31,20.16
05/12/2025,3,39.17,23.1
05/12/2025,4,40.38,30.11
05/12/2025,5,40.02,27.53
05/12/2025,6,59.88,33.35
05/12/2025,7,74.22,57.94
05/12/2025,8,79.99,55.24
05/12/2025,9,66.58,47.76
05/12/2025,10,67.62,57.09
05/12/2025,11,61.73,46.3
05/12/2025,12,47.59,41.04
05/12/2025,13,41.06,41.45
05/12/2025,14,39.1,44.83
05/12/2025,15,35.84,54.62
05/12/2025,16,40,55.4
05/12/2025,17,65.85,51.37
05/12/2025,18,95.03,67.3
05/12/2025,19,92.56,53.88
05/12/2025,20,76.92,47
05/12/2025,21,70.37,45.07
05/12/2025,22,60.09,41.65
05/12/2025,23,54.16,43.64
05/12/2025,24,49.16,53.19
06/12/2025,1,45.08,57.93
06/12/2025,2,49.56,60.98
06/12/2025,3,48.3,72.41
06/12/2025,4,53.08,64.59
06/12/2025,5,56.75,52.85
06/12/2025,6,58.94,39.48
06/12/2025,7,56.72,45.02
06/12/2025,8,57.64,67.19
06/12/2025,9,42.33,35.87
06/12/2025,10,39.64,29.72
06/12/2025,11,39.1,31.24
