Fecha,Hora,DAM,RTM
2025-09-10,15,25.62,40.48
2025-09-10,16,28.53,31.25
2025-09-10,17,26.90,28.30
2025-09-10,18,24.94,20.23
2025-09-10,19,41.43,38.55
2025-09-10,20,46.72,67.52
2025-09-10,21,39.60,81.96
2025-09-10,22,34.70,39.76
2025-09-10,23,30.64,27.20
2025-09-10,24,27.25,25.56
2025-09-11,1,26.10,25.58
2025-09-11,2,23.07,25.50
2025-09-11,3,22.69,22.04
2025-09-11,4,22.34,20.19
2025-09-11,5,22.94,19.92
2025-09-11,6,25.61,22.61
2025-09-11,7,33.19,28.25
2025-09-11,8,30.75,31.91
2025-09-11,9,20.86,17.70
2025-09-11,10,17.51,17.52
2025-09-11,11,19.84,26.23
2025-09-11,12,22.49,36.09
2025-09-11,13,28.39,39.39
2025-09-11,14,31.90,39.23
2025-09-11,15,30.73,39.03
2025-09-11,16,29.88,34.48
2025-09-11,17,27.02,30.68
2025-09-11,18,27.49,25.98
2025-09-11,19,45.14,31.33
2025-09-11,20,51.35,40.09
2025-09-11,21,50.87,54.88
2025-09-11,22,39.64,33.68
2025-09-11,23,30.92,27.82
2025-09-11,24,28.07,24.87
2025-09-12,1,25.38,23.53
2025-09-12,2,24.17,23.10
2025-09-12,3,22.73,22.65
2025-09-12,4,22.47,22.69
2025-09-12,5,23.19,22.15
2025-09-12,6,24.56,22.57
2025-09-12,7,27.49,24.02
2025-09-12,8,27.20,23.75
2025-09-12,9,20.61,18.23
2025-09-12,10,18.03,17.32
2025-09-12,11,19.91,20.45
2025-09-12,12,21.50,24.70
2025-09-12,13,23.77,28.67
2025-09-12,14,28.38,28.80
2025-09-12,15,23.91,35.71
2025-09-12,16,22.14,22.11
2025-09-12,17,22.62,20.53
2025-09-12,18,20.88,24.85
2025-09-12,19,35.43,37.39
2025-09-12,20,43.17,46.90
2025-09-12,21,42.47,48.81
2025-09-12,22,35.00,32.52
2025-09-12,23,29.37,24.91
2025-09-12,24,25.65,22.16
2025-09-13,1,23.90,25.64
2025-09-13,2,23.32,23.56
2025-09-13,3,22.40,22.00
2025-09-13,4,21.82,20.88
2025-09-13,5,21.31,21.68
2025-09-13,6,21.31,22.72
2025-09-13,7,23.20,23.90
2025-09-13,8,23.60,25.30
2025-09-13,9,17.71,17.60
2025-09-13,10,15.90,15.33
2025-09-13,11,17.91,15.44
2025-09-13,12,18.35,14.75
2025-09-13,13,20.50,18.76
2025-09-13,14,22.19,17.23
2025-09-13,15,24.97,19.40
2025-09-13,16,23.71,21.68
2025-09-13,17,21.91,16.63
2025-09-13,18,20.53,21.44
2025-09-13,19,30.88,33.71
2025-09-13,20,36.99,45.60
2025-09-13,21,35.78,62.09
2025-09-13,22,32.56,55.56
2025-09-13,23,29.31,27.87
2025-09-13,24,25.40,23.03
2025-09-14,1,25.53,24.38
2025-09-14,2,24.92,25.26
2025-09-14,3,25.39,28.01
2025-09-14,4,24.87,26.67
2025-09-14,5,24.25,34.89
2025-09-14,6,23.04,36.00
2025-09-14,7,22.68,38.80
2025-09-14,8,22.51,37.04
2025-09-14,9,17.26,20.26
2025-09-14,10,15.35,18.72
2025-09-14,11,16.67,16.96
2025-09-14,12,18.39,13.18
2025-09-14,13,22.87,15.44
2025-09-14,14,24.26,18.79
2025-09-14,15,27.44,25.96
2025-09-14,16,26.87,22.59
2025-09-14,17,26.75,26.21
2025-09-14,18,25.94,31.26
2025-09-14,19,42.48,23.24
2025-09-14,20,39.43,20.91
2025-09-14,21,43.93,24.51
2025-09-14,22,42.64,23.04
2025-09-14,23,35.40,26.53
2025-09-14,24,30.55,28.54
2025-09-15,1,30.12,27.68
2025-09-15,2,29.90,25.34
2025-09-15,3,28.08,25.00
2025-09-15,4,28.24,23.63
2025-09-15,5,28.15,23.18
2025-09-15,6,28.06,24.46
2025-09-15,7,32.47,30.27
2025-09-15,8,31.31,29.50
2025-09-15,9,22.49,20.73
2025-09-15,10,18.40,19.01
2025-09-15,11,21.53,18.20
2025-09-15,12,24.10,19.38
2025-09-15,13,27.39,22.79
2025-09-15,14,31.22,26.15
2025-09-15,15,35.90,35.47
2025-09-15,16,32.63,36.89
2025-09-15,17,30.76,37.42
2025-09-15,18,22.67,18.70
2025-09-15,19,28.59,21.52
2025-09-15,20,33.16,50.67
2025-09-15,21,42.60,39.18
2025-09-15,22,35.54,29.78
2025-09-15,23,32.25,23.53
2025-09-15,24,26.87,22.22
2025-09-16,1,26.96,21.24
2025-09-16,2,24.69,20.73
2025-09-16,3,23.30,20.54
2025-09-16,4,22.98,19.37
2025-09-16,5,23.49,19.86
2025-09-16,6,26.65,21.35
2025-09-16,7,34.52,22.92
2025-09-16,8,32.36,22.05
2025-09-16,9,21.31,16.05
2025-09-16,10,18.10,13.58
2025-09-16,11,20.76,13.12
2025-09-16,12,22.21,18.13
2025-09-16,13,29.51,21.94
2025-09-16,14,33.40,22.66
2025-09-16,15,33.26,23.18
2025-09-16,16,32.06,26.18
2025-09-16,17,31.11,26.05
2025-09-16,18,31.87,19.58
2025-09-16,19,39.90,42.96
2025-09-16,20,41.44,42.38
2025-09-16,21,43.38,45.17
2025-09-16,22,39.30,38.84
2025-09-16,23,39.10,27.54
2025-09-16,24,32.00,22.18
2025-09-17,1,25.81,21.79
2025-09-17,2,23.50,24.31
2025-09-17,3,22.58,24.35
2025-09-17,4,21.76,23.68
2025-09-17,5,21.93,24.38
2025-09-17,6,24.19,24.66
2025-09-17,7,26.10,26.92
2025-09-17,8,25.78,23.79
2025-09-17,9,20.97,18.04
2025-09-17,10,19.74,16.45
2025-09-17,11,21.22,15.53
2025-09-17,12,23.44,17.90
2025-09-17,13,28.04,22.27
2025-09-17,14,31.18,32.76
2025-09-17,15,35.55,31.34
2025-09-17,16,38.30,22.87
2025-09-17,17,34.92,20.28
2025-09-17,18,38.41,12.54
2025-09-17,19,40.13,33.41
2025-09-17,20,35.51,34.01
2025-09-17,21,37.79,51.92
2025-09-17,22,34.41,51.38
2025-09-17,23,32.19,33.75
2025-09-17,24,28.06,29.17
2025-09-18,1,26.48,25.54
2025-09-18,2,23.78,24.47
2025-09-18,3,23.02,23.59
2025-09-18,4,22.64,23.33
2025-09-18,5,22.67,23.57
2025-09-18,6,24.63,26.95
2025-09-18,7,26.87,34.03
2025-09-18,8,29.02,29.50
2025-09-18,9,21.46,20.69
2025-09-18,10,19.92,19.20
2025-09-18,11,22.68,22.24
2025-09-18,12,23.30,23.77
2025-09-18,13,26.35,25.79
2025-09-18,14,28.96,30.26
2025-09-18,15,30.48,15.17
2025-09-18,16,26.64,13.82
2025-09-18,17,26.15,16.27
2025-09-18,18,24.67,19.02
2025-09-18,19,24.44,28.25
2025-09-18,20,35.71,32.77
2025-09-18,21,42.03,40.95
2025-09-18,22,40.38,41.72
2025-09-18,23,40.00,40.26
2025-09-18,24,34.63,32.21
2025-09-19,1,30.38,29.56
2025-09-19,2,29.04,27.69
2025-09-19,3,28.40,28.20
2025-09-19,4,27.72,25.07
2025-09-19,5,28.09,26.39
2025-09-19,6,30.11,28.36
2025-09-19,7,34.87,30.65
2025-09-19,8,33.44,28.00
2025-09-19,9,23.85,18.93
2025-09-19,10,19.04,19.01
2025-09-19,11,19.79,19.44
2025-09-19,12,20.86,19.45
2025-09-19,13,25.40,26.22
2025-09-19,14,29.68,32.44
2025-09-19,15,31.93,33.74
2025-09-19,16,33.85,30.38
2025-09-19,17,32.72,21.45
2025-09-19,18,32.15,18.81
2025-09-19,19,41.35,31.55
2025-09-19,20,43.15,30.14
2025-09-19,21,39.66,45.74
2025-09-19,22,36.47,32.62
2025-09-19,23,33.23,27.79
2025-09-19,24,26.83,27.55
2025-09-20,1,25.77,25.37
2025-09-20,2,24.89,25.34
2025-09-20,3,23.92,23.06
2025-09-20,4,22.71,22.09
2025-09-20,5,23.49,22.55
2025-09-20,6,24.22,21.87
2025-09-20,7,25.10,22.95
2025-09-20,8,25.76,22.84
2025-09-20,9,19.47,18.80
2025-09-20,10,17.50,18.82
2025-09-20,11,19.61,20.25
2025-09-20,12,21.01,20.49
2025-09-20,13,24.48,20.98
2025-09-20,14,26.72,26.84
2025-09-20,15,27.67,28.95
2025-09-20,16,28.36,30.64
2025-09-20,17,29.38,27.24
2025-09-20,18,29.29,23.73
2025-09-20,19,36.74,21.58
2025-09-20,20,38.18,28.83
2025-09-20,21,37.61,27.56
2025-09-20,22,33.00,28.50
2025-09-20,23,27.62,25.50
2025-09-20,24,25.20,23.84
2025-09-21,1,24.07,22.53
2025-09-21,2,22.90,19.90
2025-09-21,3,22.09,16.62
2025-09-21,4,21.82,15.56
2025-09-21,5,22.17,15.07
2025-09-21,6,22.23,15.58
2025-09-21,7,22.89,16.98
2025-09-21,8,21.61,18.80
2025-09-21,9,17.58,13.59
2025-09-21,10,14.88,3.77
2025-09-21,11,16.38,11.78
2025-09-21,12,17.85,18.05
2025-09-21,13,21.92,21.29
2025-09-21,14,24.90,24.29
2025-09-21,15,27.37,28.28
2025-09-21,16,29.39,21.31
2025-09-21,17,30.73,23.52
2025-09-21,18,34.95,18.53
2025-09-21,19,40.79,23.32
2025-09-21,20,39.38,22.09
2025-09-21,21,33.44,26.68
2025-09-21,22,29.68,32.97
2025-09-21,23,25.42,27.71
2025-09-21,24,23.24,25.00
2025-09-22,1,21.21,23.37
2025-09-22,2,19.91,22.74
2025-09-22,3,19.67,21.77
2025-09-22,4,18.96,22.00
2025-09-22,5,19.13,21.70
2025-09-22,6,20.80,24.37
2025-09-22,7,21.52,27.02
2025-09-22,8,22.38,25.88
2025-09-22,9,20.09,20.27
2025-09-22,10,17.45,18.74
2025-09-22,11,17.99,18.47
2025-09-22,12,22.24,18.10
2025-09-22,13,27.73,21.96
2025-09-22,14,33.58,22.26
2025-09-22,15,36.79,25.16
2025-09-22,16,31.45,25.56
2025-09-22,17,32.56,22.68
2025-09-22,18,28.93,21.70
2025-09-22,19,36.96,23.85
2025-09-22,20,39.73,15.09
2025-09-22,21,29.53,18.34
2025-09-22,22,25.89,27.19
2025-09-22,23,24.39,24.89
2025-09-22,24,22.21,24.17
2025-09-23,1,21.08,22.50
2025-09-23,2,20.80,21.08
2025-09-23,3,20.58,20.62
2025-09-23,4,20.18,22.82
2025-09-23,5,20.32,23.17
2025-09-23,6,21.65,22.98
2025-09-23,7,24.31,23.27
2025-09-23,8,24.72,23.94
2025-09-23,9,18.00,19.87
2025-09-23,10,14.42,17.61
2025-09-23,11,14.64,9.52
2025-09-23,12,17.09,7.65
2025-09-23,13,21.80,16.78
2025-09-23,14,24.90,18.25
2025-09-23,15,25.64,15.48
2025-09-23,16,22.83,16.92
2025-09-23,17,21.73,13.43
2025-09-23,18,16.89,7.62
2025-09-23,19,18.23,16.22
2025-09-23,20,22.00,15.84
2025-09-23,21,16.93,24.70
2025-09-23,22,18.71,20.80
2025-09-23,23,22.51,18.79
2025-09-23,24,25.13,18.56
2025-09-24,1,24.26,9.19
2025-09-24,2,25.15,21.29
2025-09-24,3,23.82,27.55
2025-09-24,4,23.73,26.04
2025-09-24,5,24.56,24.72
2025-09-24,6,25.70,27.67
2025-09-24,7,29.22,31.20
2025-09-24,8,29.81,35.57
2025-09-24,9,24.30,28.62
2025-09-24,10,22.38,20.71
2025-09-24,11,23.20,18.59
2025-09-24,12,23.85,29.13
2025-09-24,13,26.00,26.61
2025-09-24,14,29.02,31.22
2025-09-24,15,32.28,30.34
2025-09-24,16,39.05,25.52
2025-09-24,17,34.87,35.44
2025-09-24,18,30.42,33.09
2025-09-24,19,31.02,50.33
2025-09-24,20,34.95,76.95
2025-09-24,21,37.44,56.31
2025-09-24,22,36.23,50.10
2025-09-24,23,31.76,31.81
2025-09-24,24,28.45,28.32
2025-09-25,1,29.56,28.63
2025-09-25,2,30.05,26.94
2025-09-25,3,28.59,25.49
2025-09-25,4,28.49,25.30
2025-09-25,5,29.41,26.29
2025-09-25,6,32.58,29.20
2025-09-25,7,35.70,40.11
2025-09-25,8,34.94,36.76
2025-09-25,9,26.70,21.62
2025-09-25,10,20.41,20.36
2025-09-25,11,19.99,20.29
2025-09-25,12,19.51,21.25
2025-09-25,13,21.45,21.90
2025-09-25,14,24.73,24.16
2025-09-25,15,25.98,26.94
2025-09-25,16,28.45,27.59
2025-09-25,17,28.63,33.94
2025-09-25,18,34.26,41.38
2025-09-25,19,61.78,83.98
2025-09-25,20,74.26,104.86
2025-09-25,21,75.02,106.26
2025-09-25,22,48.74,122.00
2025-09-25,23,43.08,45.79
2025-09-25,24,33.72,33.88
2025-09-26,1,32.87,30.08
2025-09-26,2,27.88,27.23
2025-09-26,3,25.14,25.12
2025-09-26,4,24.37,23.41
2025-09-26,5,24.33,23.92
2025-09-26,6,25.78,24.85
2025-09-26,7,28.47,33.63
2025-09-26,8,27.94,29.43
2025-09-26,9,19.75,18.66
2025-09-26,10,15.28,16.09
2025-09-26,11,17.45,16.54
2025-09-26,12,19.91,19.86
2025-09-26,13,22.74,27.14
2025-09-26,14,28.24,28.04
2025-09-26,15,28.94,27.61
2025-09-26,16,29.43,28.42
2025-09-26,17,27.33,37.01
2025-09-26,18,34.40,41.69
2025-09-26,19,53.22,44.37
2025-09-26,20,47.52,42.44
2025-09-26,21,38.90,39.44
2025-09-26,22,30.36,31.27
2025-09-26,23,25.61,24.90
2025-09-26,24,22.99,24.61
2025-09-27,1,23.99,21.47
2025-09-27,2,21.90,19.44
2025-09-27,3,20.66,18.16
2025-09-27,4,20.19,17.13
2025-09-27,5,20.86,15.98
2025-09-27,6,22.35,16.67
2025-09-27,7,22.81,19.75
2025-09-27,8,22.24,20.81
2025-09-27,9,14.99,15.38
2025-09-27,10,13.05,13.90
2025-09-27,11,15.11,7.39
2025-09-27,12,17.35,16.65
2025-09-27,13,21.10,21.50
2025-09-27,14,23.19,24.62
2025-09-27,15,25.73,25.31
2025-09-27,16,26.33,26.77
2025-09-27,17,25.62,30.15
2025-09-27,18,29.80,35.75
2025-09-27,19,40.22,35.35
2025-09-27,20,39.22,38.36
2025-09-27,21,28.66,27.19
2025-09-27,22,28.98,26.48
2025-09-27,23,25.89,24.46
2025-09-27,24,24.67,21.04
2025-09-28,1,22.79,19.59
2025-09-28,2,21.92,19.85
2025-09-28,3,21.07,18.56
2025-09-28,4,20.49,18.69
2025-09-28,5,21.02,18.22
2025-09-28,6,20.91,18.17
2025-09-28,7,19.57,19.74
2025-09-28,8,20.33,20.60
2025-09-28,9,15.60,14.52
2025-09-28,10,14.19,13.32
2025-09-28,11,14.89,15.48
2025-09-28,12,16.41,15.67
2025-09-28,13,18.45,18.49
2025-09-28,14,20.63,20.73
2025-09-28,15,21.94,22.35
2025-09-28,16,23.65,22.40
2025-09-28,17,23.50,29.87
2025-09-28,18,24.33,36.86
2025-09-28,19,40.96,59.35
2025-09-28,20,43.55,49.53
2025-09-28,21,38.13,36.34
2025-09-28,22,32.77,33.30
2025-09-28,23,29.46,28.15
2025-09-28,24,26.52,22.30
2025-09-29,1,21.29,20.81
2025-09-29,2,21.00,20.44
2025-09-29,3,21.53,19.65
2025-09-29,4,21.06,20.36
2025-09-29,5,21.04,20.10
2025-09-29,6,24.58,23.53
2025-09-29,7,27.71,26.41
2025-09-29,8,30.27,25.15
2025-09-29,9,22.00,17.52
2025-09-29,10,18.52,17.05
2025-09-29,11,19.16,16.93
2025-09-29,12,20.67,19.82
2025-09-29,13,23.80,21.73
2025-09-29,14,26.91,26.39
2025-09-29,15,31.52,42.08
2025-09-29,16,34.74,39.05
2025-09-29,17,38.09,38.82
2025-09-29,18,46.08,60.59
2025-09-29,19,57.03,67.52
2025-09-29,20,52.99,76.04
2025-09-29,21,54.02,63.87
2025-09-29,22,40.91,37.52
2025-09-29,23,36.95,34.34
2025-09-29,24,29.24,31.12
2025-09-30,1,29.16,30.83
2025-09-30,2,26.19,25.71
2025-09-30,3,25.51,24.94
2025-09-30,4,25.11,24.83
2025-09-30,5,25.26,24.42
2025-09-30,6,27.14,26.86
2025-09-30,7,31.72,32.91
2025-09-30,8,30.88,35.34
2025-09-30,9,25.04,21.54
2025-09-30,10,19.11,19.74
2025-09-30,11,19.20,20.55
2025-09-30,12,20.26,19.21
2025-09-30,13,23.41,19.93
2025-09-30,14,28.78,25.44
2025-09-30,15,32.02,27.82
2025-09-30,16,32.90,28.20
2025-09-30,17,33.95,33.73
2025-09-30,18,43.79,38.61
2025-09-30,19,61.97,67.62
2025-09-30,20,57.46,66.34
2025-09-30,21,50.13,37.45
2025-09-30,22,42.32,32.99
2025-09-30,23,31.03,29.44
2025-09-30,24,26.23,24.67
2025-10-01,1,25.15,23.59
2025-10-01,2,23.32,23.23
2025-10-01,3,21.63,22.95
2025-10-01,4,20.63,23.69
2025-10-01,5,20.79,24.99
2025-10-01,6,22.93,25.20
2025-10-01,7,28.40,28.26
2025-10-01,8,29.66,26.96
2025-10-01,9,19.72,17.66
2025-10-01,10,13.92,17.53
2025-10-01,11,17.18,16.56
2025-10-01,12,20.05,17.98
2025-10-01,13,24.89,26.09
2025-10-01,14,31.41,41.71
2025-10-01,15,36.19,42.84
2025-10-01,16,40.51,62.57
2025-10-01,17,47.00,53.74
2025-10-01,18,58.20,58.75
2025-10-01,19,74.43,67.47
2025-10-01,20,66.60,64.30
2025-10-01,21,44.52,35.35
2025-10-01,22,32.67,33.25
2025-10-01,23,26.52,32.54
2025-10-01,24,24.43,26.11
2025-10-02,1,24.42,27.07
2025-10-02,2,22.54,23.29
2025-10-02,3,21.54,22.54
2025-10-02,4,21.54,21.09
2025-10-02,5,22.40,22.63
2025-10-02,6,24.31,25.86
2025-10-02,7,29.84,30.70
2025-10-02,8,33.38,34.57
2025-10-02,9,21.09,24.57
2025-10-02,10,16.12,20.65
2025-10-02,11,20.19,21.64
2025-10-02,12,22.77,23.84
2025-10-02,13,28.65,34.41
2025-10-02,14,35.31,41.86
2025-10-02,15,38.40,46.46
2025-10-02,16,35.33,52.11
2025-10-02,17,38.35,34.22
2025-10-02,18,44.67,27.96
2025-10-02,19,57.69,30.59
2025-10-02,20,53.54,32.82
2025-10-02,21,37.09,35.80
2025-10-02,22,35.77,34.21
2025-10-02,23,31.57,32.81
2025-10-02,24,28.14,28.37
2025-10-03,1,28.83,26.33
2025-10-03,2,27.53,26.02
2025-10-03,3,26.39,25.23
2025-10-03,4,26.84,24.58
2025-10-03,5,27.03,25.68
2025-10-03,6,31.61,31.91
2025-10-03,7,33.58,39.98
2025-10-03,8,37.20,46.86
2025-10-03,9,24.47,25.05
2025-10-03,10,18.97,21.66
2025-10-03,11,19.73,27.56
2025-10-03,12,22.61,32.69
2025-10-03,13,27.92,37.47
2025-10-03,14,37.69,41.76
2025-10-03,15,39.19,30.89
2025-10-03,16,36.92,25.76
2025-10-03,17,33.68,11.04
2025-10-03,18,35.27,16.64
2025-10-03,19,46.34,14.79
2025-10-03,20,49.87,20.90
2025-10-03,21,37.37,23.15
2025-10-03,22,36.11,33.10
2025-10-03,23,31.41,33.09
2025-10-03,24,27.35,31.64
2025-10-04,1,32.63,31.41
2025-10-04,2,30.03,29.54
2025-10-04,3,28.23,28.50
2025-10-04,4,26.38,27.82
2025-10-04,5,25.80,24.94
2025-10-04,6,25.35,24.19
2025-10-04,7,26.24,25.02
2025-10-04,8,27.39,25.36
2025-10-04,9,18.84,17.06
2025-10-04,10,11.08,12.35
2025-10-04,11,11.33,11.88
2025-10-04,12,16.29,14.87
2025-10-04,13,21.58,19.16
2025-10-04,14,26.26,24.59
2025-10-04,15,32.03,27.81
2025-10-04,16,32.85,28.42
2025-10-04,17,30.69,32.63
2025-10-04,18,30.29,30.46
2025-10-04,19,46.53,28.76
2025-10-04,20,41.93,29.94
2025-10-04,21,41.02,29.86
2025-10-04,22,34.54,27.23
2025-10-04,23,28.93,25.00
2025-10-04,24,27.81,25.57
2025-10-05,1,25.67,23.41
2025-10-05,2,24.43,22.28
2025-10-05,3,23.52,23.91
2025-10-05,4,23.11,24.34
2025-10-05,5,24.02,23.07
2025-10-05,6,22.82,24.26
2025-10-05,7,21.82,22.43
2025-10-05,8,21.92,21.33
2025-10-05,9,16.39,12.45
2025-10-05,10,14.28,16.39
2025-10-05,11,16.76,16.18
2025-10-05,12,21.49,20.34
2025-10-05,13,27.84,25.60
2025-10-05,14,33.76,27.70
2025-10-05,15,41.65,37.30
2025-10-05,16,40.46,44.26
2025-10-05,17,41.79,43.95
2025-10-05,18,47.23,56.76
2025-10-05,19,72.15,49.05
2025-10-05,20,61.07,48.59
2025-10-05,21,51.34,35.42
2025-10-05,22,40.96,28.73
2025-10-05,23,32.73,26.88
2025-10-05,24,27.60,23.89
2025-10-06,1,23.66,25.80
2025-10-06,2,22.56,24.00
2025-10-06,3,22.34,23.02
2025-10-06,4,22.66,22.46
2025-10-06,5,22.80,21.53
2025-10-06,6,26.11,24.90
2025-10-06,7,36.37,27.76
2025-10-06,8,40.04,27.89
2025-10-06,9,28.57,18.95
2025-10-06,10,20.27,18.55
2025-10-06,11,22.55,18.01
2025-10-06,12,27.52,24.60
2025-10-06,13,36.94,39.57
2025-10-06,14,45.15,59.45
2025-10-06,15,54.90,50.53
2025-10-06,16,54.36,34.71
2025-10-06,17,58.44,19.74
2025-10-06,18,46.94,25.95
2025-10-06,19,51.34,30.25
2025-10-06,20,48.52,25.03
2025-10-06,21,47.54,18.73
2025-10-06,22,41.46,20.62
2025-10-06,23,36.49,24.48
2025-10-06,24,32.48,23.79
2025-10-07,1,29.74,23.51
2025-10-07,2,28.53,22.79
2025-10-07,3,28.30,23.71
2025-10-07,4,28.41,22.92
2025-10-07,5,29.49,22.53
2025-10-07,6,34.53,28.11
2025-10-07,7,40.36,36.23
2025-10-07,8,42.81,39.69
2025-10-07,9,28.44,27.30
2025-10-07,10,24.26,26.15
2025-10-07,11,26.03,28.96
2025-10-07,12,31.35,34.10
2025-10-07,13,40.38,54.34
2025-10-07,14,53.88,60.35
2025-10-07,15,52.38,71.66
2025-10-07,16,48.43,51.56
2025-10-07,17,47.35,48.15
2025-10-07,18,38.01,32.72
2025-10-07,19,60.87,25.92
2025-10-07,20,60.51,34.70
2025-10-07,21,66.91,68.25
2025-10-07,22,48.79,59.38
2025-10-07,23,39.44,38.50
2025-10-07,24,35.26,34.53
2025-10-08,1,29.82,34.70
2025-10-08,2,28.82,35.78
2025-10-08,3,28.25,34.67
2025-10-08,4,27.59,33.50
2025-10-08,5,27.51,36.19
2025-10-08,6,29.18,37.84
2025-10-08,7,33.22,42.00
2025-10-08,8,35.23,45.62
2025-10-08,9,26.03,28.23
2025-10-08,10,22.96,27.69
2025-10-08,11,22.76,32.82
2025-10-08,12,25.79,31.53
2025-10-08,13,32.17,32.88
2025-10-08,14,34.84,22.77
2025-10-08,15,34.04,19.38
2025-10-08,16,31.15,19.72
2025-10-08,17,29.75,8.38
2025-10-08,18,33.51,7.75
2025-10-08,19,47.15,26.65
2025-10-08,20,60.44,61.46
2025-10-08,21,73.25,78.87
2025-10-08,22,52.31,55.79
2025-10-08,23,42.07,46.06
2025-10-08,24,34.87,37.08
2025-10-09,1,35.96,38.51
2025-10-09,2,32.88,35.89
2025-10-09,3,31.61,33.90
2025-10-09,4,30.52,31.98
2025-10-09,5,29.39,30.08
2025-10-09,6,31.44,33.95
2025-10-09,7,34.21,40.84
2025-10-09,8,35.90,37.64
2025-10-09,9,25.18,23.94
2025-10-09,10,18.83,23.26
2025-10-09,11,16.58,22.91
2025-10-09,12,17.72,20.91
2025-10-09,13,22.73,19.77
2025-10-09,14,26.03,16.83
2025-10-09,15,23.74,8.29
2025-10-09,16,20.55,6.32
2025-10-09,17,23.25,-0.04
2025-10-09,18,25.99,7.44
2025-10-09,19,40.60,28.89
2025-10-09,20,54.35,38.52
2025-10-09,21,49.16,52.19
2025-10-09,22,41.47,39.22
2025-10-09,23,32.63,34.41
2025-10-09,24,29.31,28.72
2025-10-10,1,29.33,28.08
2025-10-10,2,27.41,28.21
2025-10-10,3,26.58,29.23
2025-10-10,4,25.79,28.82
2025-10-10,5,26.01,31.36
2025-10-10,6,28.01,31.58
2025-10-10,7,32.00,42.43
2025-10-10,8,34.31,39.73
2025-10-10,9,23.53,23.11
2025-10-10,10,17.55,19.42
2025-10-10,11,16.87,19.50
2025-10-10,12,19.14,17.77
2025-10-10,13,22.31,23.27
2025-10-10,14,27.91,24.80
2025-10-10,15,28.92,43.74
2025-10-10,16,29.69,34.16
2025-10-10,17,27.34,39.14
2025-10-10,18,27.53,75.51
2025-10-10,19,66.07,143.63
2025-10-10,20,68.52,103.17
2025-10-10,21,50.77,95.56
2025-10-10,22,41.52,53.42
2025-10-10,23,33.51,36.31
2025-10-10,24,29.21,30.38
2025-10-11,1,31.95,140.34
2025-10-11,2,29.87,51.47
2025-10-11,3,28.58,37.29
2025-10-11,4,27.87,34.41
2025-10-11,5,26.63,31.95
2025-10-11,6,26.95,30.65
2025-10-11,7,26.95,29.99
2025-10-11,8,29.04,28.98
2025-10-11,9,21.13,25.80
2025-10-11,10,18.29,27.51
2025-10-11,11,20.00,34.48
2025-10-11,12,28.37,49.98
2025-10-11,13,28.35,74.59
2025-10-11,14,31.21,79.94
2025-10-11,15,42.53,86.06
2025-10-11,16,49.38,77.75
2025-10-11,17,48.63,89.64
2025-10-11,18,53.45,76.55
2025-10-11,19,55.31,137.52
2025-10-11,20,48.47,133.49
2025-10-11,21,35.32,41.26
2025-10-11,22,29.42,27.53
2025-10-11,23,26.24,26.61
2025-10-11,24,24.21,25.43
2025-10-12,1,24.49,23.54
2025-10-12,2,23.24,20.44
2025-10-12,3,21.43,18.81
2025-10-12,4,21.95,18.04
2025-10-12,5,21.20,18.01
2025-10-12,6,21.11,17.70
2025-10-12,7,21.75,18.30
2025-10-12,8,21.74,20.02
2025-10-12,9,20.58,14.69
2025-10-12,10,21.18,11.12
2025-10-12,11,21.81,11.15
2025-10-12,12,24.89,19.64
2025-10-12,13,29.94,21.59
2025-10-12,14,30.41,30.44
2025-10-12,15,38.94,36.33
2025-10-12,16,38.83,44.80
2025-10-12,17,40.88,45.32
2025-10-12,18,43.41,74.45
2025-10-12,19,57.10,136.53
2025-10-12,20,51.35,146.87
2025-10-12,21,33.24,143.04
2025-10-12,22,33.08,62.14
2025-10-12,23,29.07,36.45
2025-10-12,24,26.22,38.21
2025-10-13,1,21.79,29.03
2025-10-13,2,20.97,27.74
2025-10-13,3,20.71,28.31
2025-10-13,4,22.84,26.22
2025-10-13,5,23.55,24.66
2025-10-13,6,27.47,26.96
2025-10-13,7,37.10,35.17
2025-10-13,8,41.96,41.25
2025-10-13,9,33.29,26.86
2025-10-13,10,27.45,24.90
2025-10-13,11,28.05,28.65
2025-10-13,12,30.14,48.57
2025-10-13,13,39.22,50.71
2025-10-13,14,45.08,47.84
2025-10-13,15,41.82,38.87
2025-10-13,16,33.70,36.07
2025-10-13,17,26.31,28.86
2025-10-13,18,36.87,31.06
2025-10-13,19,54.59,36.69
2025-10-13,20,51.75,46.32
2025-10-13,21,44.16,34.73
2025-10-13,22,37.96,31.29
2025-10-13,23,31.37,32.50
2025-10-13,24,26.42,24.23
2025-10-14,1,25.84,22.36
2025-10-14,2,24.48,21.40
2025-10-14,3,24.55,20.26
2025-10-14,4,25.18,20.51
2025-10-14,5,25.97,23.05
2025-10-14,6,29.31,25.34
2025-10-14,7,36.90,30.74
2025-10-14,8,39.22,32.49
2025-10-14,9,28.80,18.45
2025-10-14,10,24.71,17.16
2025-10-14,11,25.05,14.52
2025-10-14,12,28.10,17.50
2025-10-14,13,30.13,21.87
2025-10-14,14,35.08,25.18
2025-10-14,15,40.07,35.79
2025-10-14,16,43.42,53.80
2025-10-14,17,37.40,57.91
2025-10-14,18,58.18,87.09
2025-10-14,19,83.88,91.53
2025-10-14,20,80.42,99.52
