Fecha,Hora,DAM,RTM
24/11/2025,11,5.23,46.32
24/11/2025,12,14.10,48.43
24/11/2025,13,24.19,46.99
24/11/2025,14,29.28,43.64
24/11/2025,15,36.26,43.03
24/11/2025,16,39.84,29.57
24/11/2025,17,52.87,53.65
24/11/2025,18,60.75,77.70
24/11/2025,19,56.93,78.06
24/11/2025,20,53.98,92.94
24/11/2025,21,51.72,108.55
24/11/2025,22,58.96,112.00
24/11/2025,23,64.40,102.52
24/11/2025,24,49.30,73.83
25/11/2025,1,54.89,67.37
25/11/2025,2,54.51,61.86
25/11/2025,3,52.80,60.83
25/11/2025,4,51.82,65.61
25/11/2025,5,51.07,91.61
25/11/2025,6,61.62,89.49
25/11/2025,7,80.24,84.45
25/11/2025,8,89.27,85.39
25/11/2025,9,50.19,51.40
25/11/2025,10,40.57,40.62
25/11/2025,11,40.90,42.81
25/11/2025,12,40.70,71.75
25/11/2025,13,44.62,88.82
25/11/2025,14,44.74,95.75
25/11/2025,15,45.38,107.39
25/11/2025,16,45.50,137.23
25/11/2025,17,75.59,348.11
25/11/2025,18,79.23,284.29
25/11/2025,19,63.28,121.33
25/11/2025,20,50.66,67.53
25/11/2025,21,40.55,69.12
25/11/2025,22,38.03,53.04
25/11/2025,23,30.46,56.40
25/11/2025,24,27.78,53.53
26/11/2025,1,26.08,51.71
26/11/2025,2,24.21,44.79
26/11/2025,3,22.98,38.00
26/11/2025,4,21.77,32.00
26/11/2025,5,20.84,24.54
26/11/2025,6,12.03,23.55
26/11/2025,7,6.63,24.95
26/11/2025,8,-6.20,20.09
26/11/2025,9,-2.84,15.29
26/11/2025,10,-6.73,11.80
26/11/2025,11,-6.29,7.76
26/11/2025,12,-0.52,9.73
26/11/2025,13,7.80,22.61
26/11/2025,14,11.75,26.55
26/11/2025,15,15.34,23.88
26/11/2025,16,19.34,21.46
26/11/2025,17,39.59,42.62
26/11/2025,18,70.23,55.43
26/11/2025,19,59.18,59.31
26/11/2025,20,54.37,60.85
26/11/2025,21,45.81,41.60
26/11/2025,22,38.88,42.79
26/11/2025,23,36.44,37.73
26/11/2025,24,33.00,35.71
27/11/2025,1,29.46,39.28
27/11/2025,2,28.52,37.63
27/11/2025,3,30.48,33.70
27/11/2025,4,34.54,29.13
27/11/2025,5,35.91,33.99
27/11/2025,6,38.69,34.16
27/11/2025,7,45.37,34.45
27/11/2025,8,40.14,33.81
27/11/2025,9,30.46,31.84
27/11/2025,10,29.34,37.78
27/11/2025,11,27.66,40.17
27/11/2025,12,26.43,37.68
27/11/2025,13,25.49,29.49
27/11/2025,14,22.35,30.99
27/11/2025,15,20.92,30.04
27/11/2025,16,20.19,23.16
27/11/2025,17,34.06,33.75
27/11/2025,18,47.15,38.16
27/11/2025,19,36.70,32.67
27/11/2025,20,31.77,26.92
27/11/2025,21,27.32,23.53
27/11/2025,22,25.79,22.55
27/11/2025,23,29.19,23.42
27/11/2025,24,27.73,24.16
28/11/2025,1,28.43,29.54
28/11/2025,2,27.75,28.46
28/11/2025,3,25.73,28.47
28/11/2025,4,23.16,23.62
28/11/2025,5,23.03,22.99
28/11/2025,6,23.07,22.37
28/11/2025,7,23.81,20.93
28/11/2025,8,23.47,17.65
28/11/2025,9,19.94,13.00
28/11/2025,10,16.78,10.05
28/11/2025,11,9.62,0.67
28/11/2025,12,1.40,-1.05
28/11/2025,13,-5.47,-0.91
28/11/2025,14,-7.19,0.53
28/11/2025,15,-7.53,0.14
28/11/2025,16,-5.90,-2.49
28/11/2025,17,4.33,3.25
28/11/2025,18,8.48,10.64
28/11/2025,19,8.41,10.35
28/11/2025,20,8.06,-1.09
28/11/2025,21,6.08,-5.22
28/11/2025,22,-0.20,10.92
28/11/2025,23,0.33,2.51
28/11/2025,24,-5.99,-9.85
29/11/2025,1,-1.10,-3.90
29/11/2025,2,-0.83,11.32
29/11/2025,3,-1.27,11.24
29/11/2025,4,-4.47,15.19
29/11/2025,5,-4.92,15.93
29/11/2025,6,0.93,18.41
29/11/2025,7,0.22,22.35
29/11/2025,8,5.97,28.81
29/11/2025,9,9.91,24.51
29/11/2025,10,13.44,2.39
29/11/2025,11,8.46,-8.25
29/11/2025,12,13.91,4.40
29/11/2025,13,15.09,16.59
29/11/2025,14,24.20,12.94
29/11/2025,15,29.10,20.48
29/11/2025,16,32.64,22.82
29/11/2025,17,45.47,27.15
29/11/2025,18,43.60,36.30
29/11/2025,19,39.49,30.11
29/11/2025,20,38.95,27.51
29/11/2025,21,36.86,26.02
29/11/2025,22,34.93,23.18
29/11/2025,23,34.34,20.66
29/11/2025,24,31.75,21.49
30/11/2025,1,29.01,26.15
30/11/2025,2,27.23,25.69
30/11/2025,3,27.78,26.55
30/11/2025,4,27.73,27.05
30/11/2025,5,28.25,27.44
30/11/2025,6,27.01,24.57
30/11/2025,7,26.98,27.35
30/11/2025,8,20.22,35.36
30/11/2025,9,4.25,28.24
30/11/2025,10,0.19,3.43
30/11/2025,11,-6.66,-50.10
30/11/2025,12,-8.21,-49.01
30/11/2025,13,-6.04,-36.83
30/11/2025,14,-0.05,-51.20
30/11/2025,15,6.93,-49.87
30/11/2025,16,6.22,-40.90
30/11/2025,17,13.45,65.68
30/11/2025,18,16.33,110.82
30/11/2025,19,31.01,113.71
30/11/2025,20,38.22,131.58
30/11/2025,21,44.65,146.38
30/11/2025,22,49.07,130.95
30/11/2025,23,57.66,101.64
30/11/2025,24,56.00,70.05
01/12/2025,1,43.08,76.11
01/12/2025,2,45.84,70.71
01/12/2025,3,49.97,69.26
01/12/2025,4,49.00,70.26
01/12/2025,5,56.23,85.43
01/12/2025,6,70.88,136.14
01/12/2025,7,108.31,173.76
01/12/2025,8,109.78,198.90
01/12/2025,9,129.19,136.78
01/12/2025,10,105.40,103.13
01/12/2025,11,94.96,94.40
01/12/2025,12,87.38,93.59
01/12/2025,13,79.94,88.50
01/12/2025,14,73.74,85.49
01/12/2025,15,70.48,62.41
01/12/2025,16,75.49,37.46
01/12/2025,17,96.21,80.48
01/12/2025,18,133.18,150.35
01/12/2025,19,127.35,216.19
01/12/2025,20,116.52,281.48
01/12/2025,21,132.57,456.01
01/12/2025,22,108.56,567.51
01/12/2025,23,99.30,351.73
01/12/2025,24,70.79,235.25
02/12/2025,1,87.32,126.04
02/12/2025,2,81.80,145.19
02/12/2025,3,68.97,154.51
02/12/2025,4,64.09,153.31
02/12/2025,5,81.96,121.55
02/12/2025,6,95.19,9.20
02/12/2025,7,141.16,110.59
02/12/2025,8,111.00,198.69
02/12/2025,9,81.22,38.05
02/12/2025,10,42.28,28.19
02/12/2025,11,39.21,25.89
02/12/2025,12,34.42,23.27
02/12/2025,13,32.69,18.41
02/12/2025,14,28.91,10.56
02/12/2025,15,26.23,10.62
02/12/2025,16,26.58,16.40
02/12/2025,17,42.36,42.28
02/12/2025,18,59.24,52.35
02/12/2025,19,65.98,48.56
02/12/2025,20,66.50,51.03
02/12/2025,21,56.92,54.87
02/12/2025,22,50.04,50.33
02/12/2025,23,41.04,48.95
02/12/2025,24,37.08,43.15
03/12/2025,1,42.91,41.47
03/12/2025,2,39.02,43.44
03/12/2025,3,41.86,42.91
03/12/2025,4,41.11,38.39
03/12/2025,5,43.62,38.66
03/12/2025,6,57.51,50.33
03/12/2025,7,71.88,63.20
03/12/2025,8,71.96,61.60
03/12/2025,9,54.02,86.36
03/12/2025,10,41.94,77.40
03/12/2025,11,42.37,54.63
03/12/2025,12,40.32,62.50
03/12/2025,13,38.49,63.28
03/12/2025,14,37.78,58.26
03/12/2025,15,36.91,59.68
03/12/2025,16,39.73,61.85
03/12/2025,17,54.06,61.90
03/12/2025,18,60.11,54.09
03/12/2025,19,58.90,43.86
03/12/2025,20,56.97,47.88
03/12/2025,21,50.05,43.13
03/12/2025,22,42.45,40.70
03/12/2025,23,41.74,31.50
03/12/2025,24,38.52,26.83
04/12/2025,1,29.29,25.85
04/12/2025,2,28.22,23.15
04/12/2025,3,27.55,22.21
04/12/2025,4,27.55,23.46
04/12/2025,5,28.47,25.73
04/12/2025,6,34.20,32.28
04/12/2025,7,42.03,51.71
04/12/2025,8,47.70,75.99
04/12/2025,9,53.06,93.95
04/12/2025,10,62.60,77.91
04/12/2025,11,60.20,66.31
04/12/2025,12,60.82,40.50
04/12/2025,13,53.99,22.41
04/12/2025,14,46.54,-21.20
04/12/2025,15,28.20,-34.39
04/12/2025,16,10.68,-50.23
04/12/2025,17,-1.81,-82.70
04/12/2025,18,11.54,-54.68
04/12/2025,19,21.45,76.77
04/12/2025,20,34.36,106.03
04/12/2025,21,62.18,75.09
04/12/2025,22,88.19,74.08
04/12/2025,23,90.26,63.24
04/12/2025,24,74.75,52.79
05/12/2025,1,69.78,41.77
05/12/2025,2,51.69,38.16
05/12/2025,3,52.20,36.81
05/12/2025,4,52.55,31.22
05/12/2025,5,54.10,27.60
05/12/2025,6,67.08,33.62
05/12/2025,7,81.24,58.54
05/12/2025,8,85.50,55.69
05/12/2025,9,67.79,48.00
05/12/2025,10,67.18,57.52
05/12/2025,11,60.87,46.56
05/12/2025,12,47.51,41.30
05/12/2025,13,40.96,41.73
05/12/2025,14,38.80,45.09
05/12/2025,15,35.40,54.98
05/12/2025,16,40.03,55.67
05/12/2025,17,65.69,51.38
05/12/2025,18,97.77,67.30
05/12/2025,19,96.31,53.90
05/12/2025,20,78.09,47.00
05/12/2025,21,71.08,45.09
05/12/2025,22,60.73,41.71
05/12/2025,23,55.21,43.65
05/12/2025,24,50.78,53.21
06/12/2025,1,48.43,57.99
06/12/2025,2,53.27,61.24
06/12/2025,3,52.28,72.45
06/12/2025,4,58.34,64.57
06/12/2025,5,62.64,62.52
06/12/2025,6,64.68,55.38
06/12/2025,7,63.87,59.80
06/12/2025,8,64.65,70.35
06/12/2025,9,42.56,35.91
06/12/2025,10,39.70,29.63
06/12/2025,11,39.32,30.94
06/12/2025,12,33.51,22.30
06/12/2025,13,24.88,17.08
06/12/2025,14,17.18,13.34
06/12/2025,15,16.63,14.07
06/12/2025,16,16.19,22.93
06/12/2025,17,32.78,37.02
06/12/2025,18,46.74,55.95
06/12/2025,19,45.28,58.17
06/12/2025,20,44.01,45.79
06/12/2025,21,40.08,47.31
06/12/2025,22,35.95,46.50
06/12/2025,23,37.95,41.23
06/12/2025,24,33.02,43.18
07/12/2025,1,32.76,48.09
07/12/2025,2,33.84,43.87
07/12/2025,3,33.80,36.07
07/12/2025,4,34.14,33.12
07/12/2025,5,35.25,36.94
07/12/2025,6,38.61,43.64
07/12/2025,7,36.98,44.29
07/12/2025,8,38.56,43.60
07/12/2025,9,26.13,32.10
07/12/2025,10,16.18,25.61
07/12/2025,11,9.80,26.26
07/12/2025,12,10.13,29.02
07/12/2025,13,9.07,24.73
07/12/2025,14,7.94,26.14
07/12/2025,15,7.62,27.58
07/12/2025,16,12.94,26.44
07/12/2025,17,31.10,41.49
07/12/2025,18,41.90,72.76
07/12/2025,19,30.84,76.35
07/12/2025,20,26.98,77.12
07/12/2025,21,19.89,26.99
07/12/2025,22,6.75,-18.60
07/12/2025,23,7.48,-26.64
07/12/2025,24,4.95,-28.09
08/12/2025,1,-0.01,-34.24
08/12/2025,2,2.21,-29.76
08/12/2025,3,6.18,-3.24
08/12/2025,4,11.46,-17.65
08/12/2025,5,18.57,-13.26
08/12/2025,6,43.55,7.25
08/12/2025,7,50.60,2.85
08/12/2025,8,57.65,26.80
08/12/2025,9,34.19,32.92
08/12/2025,10,29.32,20.24
08/12/2025,11,28.39,21.50
08/12/2025,12,23.72,20.72
08/12/2025,13,19.79,13.50
08/12/2025,14,16.31,8.92
08/12/2025,15,12.46,3.89
08/12/2025,16,10.30,0.55
08/12/2025,17,32.53,41.04
08/12/2025,18,49.69,56.74
08/12/2025,19,48.61,45.34
08/12/2025,20,43.28,42.41
08/12/2025,21,40.10,37.31
08/12/2025,22,38.02,33.64
08/12/2025,23,39.32,30.55
08/12/2025,24,35.57,29.72
09/12/2025,1,34.24,28.42
09/12/2025,2,34.66,26.42
09/12/2025,3,33.16,26.90
09/12/2025,4,34.74,26.00
09/12/2025,5,36.91,27.96
09/12/2025,6,42.65,36.38
09/12/2025,7,62.45,44.82
09/12/2025,8,61.16,45.46
09/12/2025,9,46.36,27.54
09/12/2025,10,38.88,25.26
09/12/2025,11,32.14,23.94
09/12/2025,12,30.39,19.93
09/12/2025,13,18.85,19.80
09/12/2025,14,16.06,14.57
09/12/2025,15,12.18,9.27
09/12/2025,16,12.99,6.19
09/12/2025,17,30.89,28.73
09/12/2025,18,48.30,35.48
09/12/2025,19,41.68,32.95
09/12/2025,20,35.86,31.06
09/12/2025,21,31.67,29.39
09/12/2025,22,29.04,24.58
09/12/2025,23,24.38,20.85
09/12/2025,24,23.13,17.81
10/12/2025,1,20.56,12.89
10/12/2025,2,18.94,16.32
10/12/2025,3,20.80,25.31
10/12/2025,4,23.87,3.67
10/12/2025,5,28.00,17.22
10/12/2025,6,38.43,26.85
10/12/2025,7,40.35,29.39
10/12/2025,8,37.81,29.27
10/12/2025,9,26.18,13.57
10/12/2025,10,11.10,2.80
10/12/2025,11,10.81,-0.44
10/12/2025,12,8.90,0.31
10/12/2025,13,9.00,1.57
10/12/2025,14,13.00,17.87
10/12/2025,15,13.26,1.68
10/12/2025,16,21.18,1.15
10/12/2025,17,36.74,49.31
10/12/2025,18,63.33,80.71
10/12/2025,19,63.53,70.69
10/12/2025,20,51.80,69.10
10/12/2025,21,59.99,60.02
10/12/2025,22,53.26,50.52
10/12/2025,23,52.75,48.04
10/12/2025,24,44.23,39.25
11/12/2025,1,36.02,32.76
11/12/2025,2,35.20,44.96
11/12/2025,3,34.90,47.43
11/12/2025,4,31.29,36.74
11/12/2025,5,33.13,31.55
11/12/2025,6,34.54,33.12
11/12/2025,7,43.41,37.35
11/12/2025,8,39.27,34.96
11/12/2025,9,25.49,19.23
11/12/2025,10,15.79,23.97
11/12/2025,11,13.15,24.78
11/12/2025,12,13.14,23.64
11/12/2025,13,13.50,22.29
11/12/2025,14,12.75,29.04
11/12/2025,15,10.21,28.64
11/12/2025,16,12.41,26.64
11/12/2025,17,30.64,44.15
11/12/2025,18,45.18,50.18
11/12/2025,19,38.11,42.46
11/12/2025,20,32.35,37.82
11/12/2025,21,30.73,35.72
11/12/2025,22,28.84,32.68
11/12/2025,23,27.64,26.50
11/12/2025,24,25.50,25.46
12/12/2025,1,24.36,20.47
12/12/2025,2,24.82,21.63
12/12/2025,3,25.27,23.66
12/12/2025,4,23.95,6.58
12/12/2025,5,29.37,12.16
12/12/2025,6,38.77,21.11
12/12/2025,7,45.52,40.76
12/12/2025,8,60.06,43.86
12/12/2025,9,35.53,53.90
12/12/2025,10,23.15,48.41
12/12/2025,11,19.46,35.87
12/12/2025,12,15.64,27.97
12/12/2025,13,17.98,30.17
12/12/2025,14,20.27,29.50
12/12/2025,15,21.81,30.16
12/12/2025,16,23.98,23.31
12/12/2025,17,37.74,43.36
12/12/2025,18,52.78,51.72
12/12/2025,19,47.90,40.59
12/12/2025,20,46.10,34.59
12/12/2025,21,44.91,33.85
12/12/2025,22,48.93,33.16
12/12/2025,23,54.24,32.39
12/12/2025,24,53.63,33.91
13/12/2025,1,50.97,33.98
13/12/2025,2,53.90,35.57
13/12/2025,3,53.72,38.75
13/12/2025,4,57.31,43.34
13/12/2025,5,56.39,47.37
13/12/2025,6,62.17,46.20
13/12/2025,7,59.08,41.74
13/12/2025,8,58.71,41.64
13/12/2025,9,52.36,39.69
13/12/2025,10,38.31,33.08
13/12/2025,11,36.74,31.55
13/12/2025,12,33.09,25.92
13/12/2025,13,31.17,22.53
13/12/2025,14,31.98,21.26
13/12/2025,15,31.24,20.99
13/12/2025,16,32.41,21.17
13/12/2025,17,47.98,37.78
13/12/2025,18,63.96,44.21
13/12/2025,19,61.53,50.74
13/12/2025,20,53.29,50.72
13/12/2025,21,40.27,31.07
13/12/2025,22,35.99,25.40
13/12/2025,23,31.30,22.60
13/12/2025,24,26.60,27.62
14/12/2025,1,22.44,26.95
14/12/2025,2,21.81,26.34
14/12/2025,3,21.21,25.41
14/12/2025,4,20.88,22.78
14/12/2025,5,21.23,20.26
14/12/2025,6,21.71,21.14
14/12/2025,7,22.78,23.98
14/12/2025,8,23.05,30.26
14/12/2025,9,13.45,36.75
14/12/2025,10,7.63,38.98
14/12/2025,11,-0.46,28.07
14/12/2025,12,-3.33,-14.92
14/12/2025,13,-5.08,-22.05
14/12/2025,14,-5.82,-13.07
14/12/2025,15,-10.19,-24.31
14/12/2025,16,-7.12,-35.70
14/12/2025,17,-1.31,-27.53
14/12/2025,18,22.61,1.12
14/12/2025,19,25.70,28.63
14/12/2025,20,36.30,53.57
14/12/2025,21,34.04,77.50
14/12/2025,22,34.08,81.41
14/12/2025,23,32.49,84.80
14/12/2025,24,30.60,98.22
15/12/2025,1,33.44,130.32
15/12/2025,2,44.21,148.20
15/12/2025,3,43.72,207.98
15/12/2025,4,44.13,290.78
15/12/2025,5,42.29,214.84
15/12/2025,6,70.68,287.57
15/12/2025,7,84.79,291.62
15/12/2025,8,99.25,309.54
15/12/2025,9,56.39,84.53
15/12/2025,10,37.94,39.35
15/12/2025,11,29.69,30.63
15/12/2025,12,26.72,24.78
15/12/2025,13,24.74,23.51
15/12/2025,14,23.23,22.10
15/12/2025,15,21.53,21.26
15/12/2025,16,23.59,22.00
15/12/2025,17,35.53,54.00
15/12/2025,18,51.15,61.80
15/12/2025,19,48.22,44.70
15/12/2025,20,42.24,38.29
15/12/2025,21,35.89,37.67
15/12/2025,22,34.73,41.72
15/12/2025,23,31.30,34.42
15/12/2025,24,28.58,28.78
16/12/2025,1,31.80,28.05
16/12/2025,2,30.96,27.68
16/12/2025,3,32.40,29.09
16/12/2025,4,32.11,27.04
16/12/2025,5,32.98,32.85
16/12/2025,6,37.23,34.13
16/12/2025,7,47.39,37.70
16/12/2025,8,49.71,34.08
16/12/2025,9,40.33,28.91
16/12/2025,10,39.57,21.56
16/12/2025,11,35.09,20.72
16/12/2025,12,27.82,17.20
16/12/2025,13,26.29,10.20
16/12/2025,14,25.85,11.49
16/12/2025,15,23.81,18.48
16/12/2025,16,26.40,19.29
16/12/2025,17,36.60,24.03
16/12/2025,18,44.31,33.19
16/12/2025,19,44.82,32.46
16/12/2025,20,38.61,35.03
16/12/2025,21,38.07,31.40
16/12/2025,22,34.14,29.73
16/12/2025,23,34.78,30.46
16/12/2025,24,33.97,30.46
17/12/2025,1,32.10,31.52
17/12/2025,2,34.24,40.04
17/12/2025,3,34.26,39.50
17/12/2025,4,35.03,40.20
17/12/2025,5,38.72,48.07
17/12/2025,6,43.31,57.14
17/12/2025,7,64.07,57.19
17/12/2025,8,71.12,63.24
17/12/2025,9,53.63,57.87
17/12/2025,10,50.61,42.90
17/12/2025,11,46.28,37.53
17/12/2025,12,43.01,36.35
17/12/2025,13,41.10,29.98
17/12/2025,14,36.19,25.62
17/12/2025,15,37.57,23.57
17/12/2025,16,36.90,23.69
17/12/2025,17,48.98,31.20
17/12/2025,18,58.77,38.39
17/12/2025,19,55.19,30.24
17/12/2025,20,50.60,25.43
17/12/2025,21,38.14,21.55
17/12/2025,22,32.76,19.22
17/12/2025,23,27.89,24.10
17/12/2025,24,25.01,19.80
18/12/2025,1,28.64,18.01
18/12/2025,2,27.75,17.47
18/12/2025,3,26.14,17.35
18/12/2025,4,25.34,18.14
18/12/2025,5,26.42,20.25
18/12/2025,6,32.71,22.90
18/12/2025,7,36.02,26.91
18/12/2025,8,36.21,28.49
18/12/2025,9,30.52,20.83
18/12/2025,10,24.08,19.45
18/12/2025,11,16.23,14.04
18/12/2025,12,14.29,5.17
18/12/2025,13,15.12,3.70
18/12/2025,14,15.45,0.72
18/12/2025,15,16.56,-0.03
18/12/2025,16,18.49,-1.93
18/12/2025,17,29.82,11.99
18/12/2025,18,64.22,35.92
18/12/2025,19,56.21,22.70
18/12/2025,20,48.41,19.31
18/12/2025,21,34.79,17.30
18/12/2025,22,25.46,-1.97
18/12/2025,23,21.27,-4.78
18/12/2025,24,14.73,-17.63
19/12/2025,1,-12.90,-21.52
19/12/2025,2,-13.59,-29.70
19/12/2025,3,-0.61,-13.17
19/12/2025,4,11.89,-4.71
19/12/2025,5,18.39,20.61
19/12/2025,6,28.04,21.68
19/12/2025,7,34.34,26.11
19/12/2025,8,35.75,21.92
19/12/2025,9,26.12,12.77
19/12/2025,10,16.69,5.78
19/12/2025,11,12.57,3.57
19/12/2025,12,11.93,1.18
19/12/2025,13,11.93,3.27
19/12/2025,14,11.24,6.54
19/12/2025,15,11.82,8.30
19/12/2025,16,12.40,7.76
19/12/2025,17,23.73,23.11
19/12/2025,18,28.95,30.92
19/12/2025,19,30.63,23.66
19/12/2025,20,31.47,23.27
19/12/2025,21,29.22,20.57
19/12/2025,22,25.49,18.94
19/12/2025,23,23.37,16.36
19/12/2025,24,20.80,15.57
20/12/2025,1,17.97,16.28
20/12/2025,2,13.34,12.94
20/12/2025,3,14.75,13.69
20/12/2025,4,14.45,14.11
20/12/2025,5,15.96,15.85
20/12/2025,6,19.11,16.45
20/12/2025,7,19.87,-2.13
20/12/2025,8,20.14,5.36
20/12/2025,9,15.17,11.88
20/12/2025,10,9.15,11.79
20/12/2025,11,8.17,11.71
20/12/2025,12,8.28,7.29
20/12/2025,13,7.71,1.17
20/12/2025,14,7.62,0.16
20/12/2025,15,7.79,0.03
20/12/2025,16,10.82,-1.49
20/12/2025,17,25.68,18.90
20/12/2025,18,34.85,34.16
20/12/2025,19,28.21,30.03
20/12/2025,20,19.03,31.40
20/12/2025,21,11.26,22.98
20/12/2025,22,6.08,19.94
20/12/2025,23,0.12,17.41
20/12/2025,24,-4.70,11.42
21/12/2025,1,-1.77,8.21
21/12/2025,2,8.07,21.52
21/12/2025,3,18.33,20.62
21/12/2025,4,20.37,19.16
21/12/2025,5,22.42,19.93
21/12/2025,6,25.19,22.00
21/12/2025,7,26.21,28.49
21/12/2025,8,31.29,30.56
21/12/2025,9,28.70,26.23
21/12/2025,10,24.94,24.80
21/12/2025,11,27.12,23.62
21/12/2025,12,26.95,23.53
21/12/2025,13,27.36,24.31
21/12/2025,14,27.35,23.46
21/12/2025,15,27.32,24.37
21/12/2025,16,27.45,24.13
21/12/2025,17,37.68,34.54
21/12/2025,18,56.13,34.99
21/12/2025,19,48.97,30.95
21/12/2025,20,41.78,27.28
21/12/2025,21,31.52,31.29
21/12/2025,22,28.99,28.58
21/12/2025,23,26.51,23.01
21/12/2025,24,26.73,20.85
22/12/2025,1,25.87,18.51
22/12/2025,2,25.87,17.10
22/12/2025,3,25.74,16.08
22/12/2025,4,24.06,16.62
22/12/2025,5,23.95,17.68
22/12/2025,6,26.08,20.07
22/12/2025,7,26.37,21.74
22/12/2025,8,26.21,23.70
22/12/2025,9,23.47,22.14
22/12/2025,10,21.56,22.36
22/12/2025,11,22.57,20.48
22/12/2025,12,19.36,16.38
22/12/2025,13,17.68,15.40
22/12/2025,14,15.22,12.24
22/12/2025,15,14.25,12.22
22/12/2025,16,13.73,10.73
22/12/2025,17,22.15,16.81
22/12/2025,18,28.50,25.13
22/12/2025,19,25.95,21.41
22/12/2025,20,23.80,20.27
22/12/2025,21,23.61,20.28
22/12/2025,22,21.39,21.42
22/12/2025,23,20.99,18.93
22/12/2025,24,17.82,16.73
23/12/2025,1,16.99,15.25
23/12/2025,2,15.50,14.85
23/12/2025,3,14.88,13.85
23/12/2025,4,15.80,13.19
23/12/2025,5,16.72,14.11
23/12/2025,6,20.18,17.43
23/12/2025,7,22.34,20.12
23/12/2025,8,23.99,24.06
23/12/2025,9,21.78,20.62
23/12/2025,10,18.91,17.97
23/12/2025,11,18.11,17.66
23/12/2025,12,17.66,16.91
23/12/2025,13,18.58,18.65
23/12/2025,14,17.87,23.97
23/12/2025,15,18.39,27.34
23/12/2025,16,18.80,28.86
23/12/2025,17,29.58,36.80
23/12/2025,18,37.68,97.46
23/12/2025,19,30.02,84.82
23/12/2025,20,23.99,32.93
23/12/2025,21,22.01,23.41
23/12/2025,22,21.39,20.81
23/12/2025,23,21.41,19.37
23/12/2025,24,17.84,18.28
24/12/2025,1,18.31,17.64
24/12/2025,2,17.52,19.19
24/12/2025,3,16.87,20.05
24/12/2025,4,17.20,19.74
24/12/2025,5,17.89,23.25
24/12/2025,6,21.44,24.23
24/12/2025,7,23.46,23.97
24/12/2025,8,26.31,23.89
24/12/2025,9,23.23,27.19
24/12/2025,10,21.84,29.43
24/12/2025,11,19.11,19.13
24/12/2025,12,17.83,19.68
24/12/2025,13,16.69,27.51
24/12/2025,14,17.09,27.86
24/12/2025,15,17.87,21.98
24/12/2025,16,19.33,21.15
24/12/2025,17,32.05,36.88
24/12/2025,18,38.51,43.95
24/12/2025,19,27.96,34.78
24/12/2025,20,22.96,22.91
24/12/2025,21,20.40,17.18
24/12/2025,22,18.81,15.77
24/12/2025,23,19.02,15.11
24/12/2025,24,16.97,14.20
25/12/2025,1,16.96,12.79
25/12/2025,2,16.21,12.91
25/12/2025,3,16.66,12.65
25/12/2025,4,16.95,12.72
25/12/2025,5,16.98,12.17
25/12/2025,6,17.32,12.80
25/12/2025,7,16.31,15.16
25/12/2025,8,19.17,17.46
25/12/2025,9,17.48,17.20
25/12/2025,10,16.19,15.37
25/12/2025,11,17.25,14.32
25/12/2025,12,17.25,14.35
25/12/2025,13,17.28,16.72
25/12/2025,14,17.16,20.09
25/12/2025,15,17.59,16.65
25/12/2025,16,18.19,13.50
25/12/2025,17,25.13,22.64
25/12/2025,18,39.53,27.65
25/12/2025,19,30.52,24.62
25/12/2025,20,22.50,15.00
25/12/2025,21,18.48,12.63
25/12/2025,22,17.25,11.55
25/12/2025,23,16.41,10.90
25/12/2025,24,14.14,9.52
26/12/2025,1,13.48,9.59
26/12/2025,2,14.14,11.94
26/12/2025,3,14.00,13.11
26/12/2025,4,13.86,13.71
26/12/2025,5,14.52,14.08
26/12/2025,6,16.95,15.63
26/12/2025,7,20.02,17.04
26/12/2025,8,22.30,21.51
26/12/2025,9,19.88,18.53
26/12/2025,10,18.80,16.43
26/12/2025,11,21.02,16.63
26/12/2025,12,21.64,13.88
26/12/2025,13,22.50,14.82
26/12/2025,14,22.66,15.61
26/12/2025,15,23.41,14.65
26/12/2025,16,22.88,14.60
26/12/2025,17,41.60,28.79
26/12/2025,18,44.04,25.10
26/12/2025,19,18.40,-4.98
26/12/2025,20,6.81,-13.38
26/12/2025,21,11.72,6.91
26/12/2025,22,9.32,17.27
26/12/2025,23,7.82,19.31
26/12/2025,24,2.15,17.83
27/12/2025,1,14.41,12.69
27/12/2025,2,12.93,11.39
27/12/2025,3,12.48,9.89
27/12/2025,4,11.02,8.14
27/12/2025,5,11.55,6.75
27/12/2025,6,12.59,7.22
27/12/2025,7,11.61,9.34
27/12/2025,8,12.06,11.51
27/12/2025,9,10.75,10.67
27/12/2025,10,7.74,7.95
27/12/2025,11,7.29,5.18
27/12/2025,12,8.07,0.64
27/12/2025,13,5.23,1.22
27/12/2025,14,5.86,1.45
27/12/2025,15,3.44,2.17
27/12/2025,16,3.86,3.13
27/12/2025,17,4.34,15.70
27/12/2025,18,2.31,0.66
27/12/2025,19,-0.81,-5.89
27/12/2025,20,-3.45,7.38
27/12/2025,21,-4.21,12.20
27/12/2025,22,-4.07,12.94
27/12/2025,23,-3.62,11.88
27/12/2025,24,-10.20,7.95
28/12/2025,1,-12.57,7.19
28/12/2025,2,-15.00,-3.83
28/12/2025,3,-17.21,-2.96
28/12/2025,4,-17.21,7.17
28/12/2025,5,-14.67,11.08
28/12/2025,6,-6.56,-1.46
28/12/2025,7,-2.11,-0.28
28/12/2025,8,2.19,16.76
28/12/2025,9,9.86,17.28
28/12/2025,10,11.42,9.77
