Fecha,Hora,DAM,RTM
2025-11-13,3,6.71,11.04
2025-11-13,4,8.28,11.98
2025-11-13,5,13.00,15.36
2025-11-13,6,18.16,20.78
2025-11-13,7,22.74,25.15
2025-11-13,8,25.11,25.05
2025-11-13,9,18.90,17.33
2025-11-13,10,15.93,18.83
2025-11-13,11,13.61,20.21
2025-11-13,12,11.42,24.57
2025-11-13,13,17.76,23.09
2025-11-13,14,21.29,19.76
2025-11-13,15,23.89,17.22
2025-11-13,16,23.65,14.92
2025-11-13,17,35.42,0.50
2025-11-13,18,38.11,-0.48
2025-11-13,19,20.17,33.86
2025-11-13,20,12.01,15.69
2025-11-13,21,15.60,25.33
2025-11-13,22,15.44,19.92
2025-11-13,23,13.90,18.60
2025-11-13,24,7.46,18.26
2025-11-14,1,8.60,17.47
2025-11-14,2,8.47,15.13
2025-11-14,3,10.84,13.90
2025-11-14,4,12.69,13.30
2025-11-14,5,16.34,14.35
2025-11-14,6,22.89,17.89
2025-11-14,7,25.98,23.51
2025-11-14,8,25.33,20.07
2025-11-14,9,19.04,13.77
2025-11-14,10,15.23,17.95
2025-11-14,11,17.78,26.99
2025-11-14,12,22.85,34.39
2025-11-14,13,27.11,29.81
2025-11-14,14,30.60,20.89
2025-11-14,15,30.73,16.03
2025-11-14,16,29.59,15.26
2025-11-14,17,47.42,38.16
2025-11-14,18,30.01,45.79
2025-11-14,19,28.92,30.34
2025-11-14,20,20.71,23.46
2025-11-14,21,18.74,21.00
2025-11-14,22,19.32,20.40
2025-11-14,23,18.40,18.57
2025-11-14,24,15.13,18.22
2025-11-15,1,16.64,18.13
2025-11-15,2,15.60,16.99
2025-11-15,3,17.81,16.04
2025-11-15,4,18.97,16.14
2025-11-15,5,19.04,18.34
2025-11-15,6,21.04,32.55
2025-11-15,7,25.56,48.17
2025-11-15,8,22.35,40.81
2025-11-15,9,13.79,28.63
2025-11-15,10,11.48,21.84
2025-11-15,11,11.24,29.11
2025-11-15,12,15.06,40.05
2025-11-15,13,20.08,29.12
2025-11-15,14,24.62,31.51
2025-11-15,15,27.23,18.20
2025-11-15,16,28.15,22.95
2025-11-15,17,60.25,43.50
2025-11-15,18,53.30,45.26
2025-11-15,19,41.71,32.81
2025-11-15,20,24.27,28.95
2025-11-15,21,20.18,26.39
2025-11-15,22,20.14,27.29
2025-11-15,23,18.64,21.70
2025-11-15,24,16.84,22.23
2025-11-16,1,12.44,23.97
2025-11-16,2,16.61,22.54
2025-11-16,3,16.57,22.22
2025-11-16,4,21.80,24.10
2025-11-16,5,23.82,25.79
2025-11-16,6,27.33,28.72
2025-11-16,7,29.40,34.39
2025-11-16,8,28.35,31.03
2025-11-16,9,19.73,23.46
2025-11-16,10,18.55,22.22
2025-11-16,11,20.48,21.57
2025-11-16,12,24.78,21.62
2025-11-16,13,32.81,45.44
2025-11-16,14,42.66,53.86
2025-11-16,15,46.58,48.16
2025-11-16,16,52.54,53.29
2025-11-16,17,101.17,99.46
2025-11-16,18,97.98,110.02
2025-11-16,19,39.62,65.03
2025-11-16,20,32.03,-38.30
2025-11-16,21,21.43,-59.70
2025-11-16,22,14.29,-15.42
2025-11-16,23,13.59,-3.49
2025-11-16,24,11.62,25.38
2025-11-17,1,24.79,28.75
2025-11-17,2,20.09,26.63
2025-11-17,3,21.97,26.19
2025-11-17,4,24.86,26.50
2025-11-17,5,25.10,30.29
2025-11-17,6,28.38,40.08
2025-11-17,7,29.79,49.46
2025-11-17,8,29.18,41.04
2025-11-17,9,23.62,31.43
2025-11-17,10,19.81,26.15
2025-11-17,11,18.31,26.38
2025-11-17,12,19.53,27.59
2025-11-17,13,23.97,21.44
2025-11-17,14,25.57,19.92
2025-11-17,15,24.88,16.42
2025-11-17,16,21.68,15.01
2025-11-17,17,30.08,-31.23
2025-11-17,18,9.15,-61.91
2025-11-17,19,-25.94,-40.36
2025-11-17,20,-21.30,-32.09
2025-11-17,21,-11.97,-59.64
2025-11-17,22,-11.00,-54.08
2025-11-17,23,-7.46,-64.28
2025-11-17,24,-6.58,-66.69
2025-11-18,1,-9.80,-62.31
2025-11-18,2,-1.68,-68.72
2025-11-18,3,-1.71,-73.33
2025-11-18,4,7.68,-62.74
2025-11-18,5,13.17,-30.43
2025-11-18,6,26.89,47.66
2025-11-18,7,33.91,35.39
2025-11-18,8,37.54,46.70
2025-11-18,9,25.99,34.98
2025-11-18,10,17.54,17.99
2025-11-18,11,15.71,34.52
2025-11-18,12,20.40,53.81
2025-11-18,13,31.82,56.06
2025-11-18,14,39.04,58.66
2025-11-18,15,35.66,67.75
2025-11-18,16,33.98,58.77
2025-11-18,17,57.40,45.15
2025-11-18,18,27.51,40.18
2025-11-18,19,-21.96,90.35
2025-11-18,20,-37.28,-9.42
2025-11-18,21,-26.56,-3.98
2025-11-18,22,-13.95,62.28
2025-11-18,23,-4.51,42.55
2025-11-18,24,-3.72,40.58
2025-11-19,1,-9.28,39.24
2025-11-19,2,-1.64,42.65
2025-11-19,3,5.97,39.87
2025-11-19,4,16.18,40.27
2025-11-19,5,23.10,43.16
2025-11-19,6,33.17,48.31
2025-11-19,7,39.13,56.75
2025-11-19,8,37.97,56.66
2025-11-19,9,25.52,60.90
2025-11-19,10,6.08,44.03
2025-11-19,11,-4.46,43.44
2025-11-19,12,-10.67,44.94
2025-11-19,13,-3.64,44.41
2025-11-19,14,-0.45,31.03
2025-11-19,15,0.92,19.26
2025-11-19,16,-10.18,15.90
2025-11-19,17,-9.25,16.04
2025-11-19,18,-36.26,28.18
2025-11-19,19,-71.73,22.11
2025-11-19,20,-59.83,19.16
2025-11-19,21,-43.36,27.65
2025-11-19,22,-35.75,38.94
2025-11-19,23,-37.10,41.05
2025-11-19,24,-29.24,40.57
2025-11-20,1,3.82,48.62
2025-11-20,2,9.87,39.40
2025-11-20,3,14.92,40.11
2025-11-20,4,16.63,37.22
2025-11-20,5,18.62,48.28
2025-11-20,6,25.07,39.55
2025-11-20,7,27.53,36.29
2025-11-20,8,26.09,34.03
2025-11-20,9,14.19,32.51
2025-11-20,10,-7.75,17.29
2025-11-20,11,-15.81,-39.25
2025-11-20,12,-15.98,-41.17
2025-11-20,13,-5.15,-41.28
2025-11-20,14,1.94,-10.45
2025-11-20,15,5.13,-7.45
2025-11-20,16,11.12,-36.23
2025-11-20,17,8.58,10.71
2025-11-20,18,12.81,56.42
2025-11-20,19,-15.80,56.65
2025-11-20,20,-7.55,50.19
2025-11-20,21,-18.54,51.47
2025-11-20,22,-17.67,46.33
2025-11-20,23,-11.69,34.87
2025-11-20,24,-12.00,33.82
2025-11-21,1,13.43,32.16
2025-11-21,2,14.95,27.15
2025-11-21,3,8.85,24.52
2025-11-21,4,10.83,22.79
2025-11-21,5,16.74,22.75
2025-11-21,6,27.25,25.16
2025-11-21,7,30.64,36.49
2025-11-21,8,32.28,30.04
2025-11-21,9,26.68,26.23
2025-11-21,10,24.82,28.57
2025-11-21,11,27.07,30.37
2025-11-21,12,32.09,33.91
2025-11-21,13,36.96,52.46
2025-11-21,14,42.84,47.28
2025-11-21,15,40.87,46.19
2025-11-21,16,48.62,35.08
2025-11-21,17,72.34,65.72
2025-11-21,18,85.58,81.40
2025-11-21,19,66.02,78.22
2025-11-21,20,54.21,74.88
2025-11-21,21,48.72,83.85
2025-11-21,22,44.03,91.18
2025-11-21,23,46.42,65.73
2025-11-21,24,36.73,61.77
2025-11-22,1,44.22,58.38
2025-11-22,2,42.32,45.50
2025-11-22,3,39.00,46.12
2025-11-22,4,35.94,47.11
2025-11-22,5,35.96,56.00
2025-11-22,6,42.34,59.63
2025-11-22,7,41.55,69.33
2025-11-22,8,36.76,78.20
2025-11-22,9,26.76,65.56
2025-11-22,10,24.87,44.82
2025-11-22,11,25.65,44.29
2025-11-22,12,28.81,47.08
2025-11-22,13,30.78,52.43
2025-11-22,14,30.65,53.90
2025-11-22,15,30.59,62.20
2025-11-22,16,35.82,71.88
2025-11-22,17,54.30,82.53
2025-11-22,18,69.72,93.85
2025-11-22,19,48.60,79.77
2025-11-22,20,43.79,86.97
2025-11-22,21,40.92,62.69
2025-11-22,22,31.57,53.07
2025-11-22,23,39.01,46.50
2025-11-22,24,34.36,38.79
2025-11-23,1,46.38,34.44
2025-11-23,2,41.03,28.43
2025-11-23,3,39.47,26.23
2025-11-23,4,37.38,25.49
2025-11-23,5,37.02,25.04
2025-11-23,6,35.95,24.39
2025-11-23,7,33.47,24.90
2025-11-23,8,30.24,24.92
2025-11-23,9,27.97,24.34
2025-11-23,10,27.82,25.51
2025-11-23,11,27.06,29.50
2025-11-23,12,26.62,35.78
2025-11-23,13,28.35,29.52
2025-11-23,14,26.66,25.25
2025-11-23,15,25.18,21.81
2025-11-23,16,22.16,22.38
2025-11-23,17,26.40,21.15
2025-11-23,18,17.98,3.08
2025-11-23,19,8.26,9.36
2025-11-23,20,9.13,28.61
2025-11-23,21,-0.90,26.89
2025-11-23,22,2.00,-6.23
2025-11-23,23,-3.40,-9.62
2025-11-23,24,-6.72,-18.99
2025-11-24,1,-17.23,26.91
2025-11-24,2,-22.07,6.13
2025-11-24,3,-30.16,-16.89
2025-11-24,4,-33.26,-35.13
2025-11-24,5,-35.31,-67.29
2025-11-24,6,-25.84,-34.69
2025-11-24,7,-11.10,-10.98
2025-11-24,8,-6.04,-62.00
2025-11-24,9,3.60,-11.57
2025-11-24,10,4.12,24.10
2025-11-24,11,5.23,46.32
2025-11-24,12,14.10,48.43
2025-11-24,13,24.19,46.99
2025-11-24,14,29.28,43.64
2025-11-24,15,36.26,43.03
2025-11-24,16,39.84,29.57
2025-11-24,17,52.87,53.65
2025-11-24,18,60.75,77.70
2025-11-24,19,56.93,78.06
2025-11-24,20,53.98,92.94
2025-11-24,21,51.72,108.55
2025-11-24,22,58.96,112.00
2025-11-24,23,64.40,102.52
2025-11-24,24,49.30,73.83
2025-11-25,1,54.89,67.37
2025-11-25,2,54.51,61.86
2025-11-25,3,52.80,60.83
2025-11-25,4,51.82,65.61
2025-11-25,5,51.07,91.61
2025-11-25,6,61.62,89.49
2025-11-25,7,80.24,84.45
2025-11-25,8,89.27,85.39
2025-11-25,9,50.19,51.40
2025-11-25,10,40.57,40.62
2025-11-25,11,40.90,42.81
2025-11-25,12,40.70,71.75
2025-11-25,13,44.62,88.82
2025-11-25,14,44.74,95.75
2025-11-25,15,45.38,107.39
2025-11-25,16,45.50,137.23
2025-11-25,17,75.59,348.11
2025-11-25,18,79.23,284.29
2025-11-25,19,63.28,121.33
2025-11-25,20,50.66,67.53
2025-11-25,21,40.55,69.12
2025-11-25,22,38.03,53.04
2025-11-25,23,30.46,56.40
2025-11-25,24,27.78,53.53
2025-11-26,1,26.08,51.71
2025-11-26,2,24.21,44.79
2025-11-26,3,22.98,38.00
2025-11-26,4,21.77,32.00
2025-11-26,5,20.84,24.54
2025-11-26,6,12.03,23.55
2025-11-26,7,6.63,24.95
2025-11-26,8,-6.20,20.09
2025-11-26,9,-2.84,15.29
2025-11-26,10,-6.73,11.80
2025-11-26,11,-6.29,7.76
2025-11-26,12,-0.52,9.73
2025-11-26,13,7.80,22.61
2025-11-26,14,11.75,26.55
2025-11-26,15,15.34,23.88
2025-11-26,16,19.34,21.46
2025-11-26,17,39.59,42.62
2025-11-26,18,70.23,55.43
2025-11-26,19,59.18,59.31
2025-11-26,20,54.37,60.85
2025-11-26,21,45.81,41.60
2025-11-26,22,38.88,42.79
2025-11-26,23,36.44,37.73
2025-11-26,24,33.00,35.71
2025-11-27,1,29.46,39.28
2025-11-27,2,28.52,37.63
2025-11-27,3,30.48,33.70
2025-11-27,4,34.54,29.13
2025-11-27,5,35.91,33.99
2025-11-27,6,38.69,34.16
2025-11-27,7,45.37,34.45
2025-11-27,8,40.14,33.81
2025-11-27,9,30.46,31.84
2025-11-27,10,29.34,37.78
2025-11-27,11,27.66,40.17
2025-11-27,12,26.43,37.68
2025-11-27,13,25.49,29.49
2025-11-27,14,22.35,30.99
2025-11-27,15,20.92,30.04
2025-11-27,16,20.19,23.16
2025-11-27,17,34.06,33.75
2025-11-27,18,47.15,38.16
2025-11-27,19,36.70,32.67
2025-11-27,20,31.77,26.92
2025-11-27,21,27.32,23.53
2025-11-27,22,25.79,22.55
2025-11-27,23,29.19,23.42
2025-11-27,24,27.73,24.16
2025-11-28,1,28.43,29.54
2025-11-28,2,27.75,28.46
2025-11-28,3,25.73,28.47
2025-11-28,4,23.16,23.62
2025-11-28,5,23.03,22.99
2025-11-28,6,23.07,22.37
2025-11-28,7,23.81,20.93
2025-11-28,8,23.47,17.65
2025-11-28,9,19.94,13.00
2025-11-28,10,16.78,10.05
2025-11-28,11,9.62,0.67
2025-11-28,12,1.40,-1.05
2025-11-28,13,-5.47,-0.91
2025-11-28,14,-7.19,0.53
2025-11-28,15,-7.53,0.14
2025-11-28,16,-5.90,-2.49
2025-11-28,17,4.33,3.25
2025-11-28,18,8.48,10.64
2025-11-28,19,8.41,10.35
2025-11-28,20,8.06,-1.09
2025-11-28,21,6.08,-5.22
2025-11-28,22,-0.20,10.92
2025-11-28,23,0.33,2.51
2025-11-28,24,-5.99,-9.85
2025-11-29,1,-1.10,-3.90
2025-11-29,2,-0.83,11.32
2025-11-29,3,-1.27,11.24
2025-11-29,4,-4.47,15.19
2025-11-29,5,-4.92,15.93
2025-11-29,6,0.93,18.41
2025-11-29,7,0.22,22.35
2025-11-29,8,5.97,28.81
2025-11-29,9,9.91,24.51
2025-11-29,10,13.44,2.39
2025-11-29,11,8.46,-8.25
2025-11-29,12,13.91,4.40
2025-11-29,13,15.09,16.59
2025-11-29,14,24.20,12.94
2025-11-29,15,29.10,20.48
2025-11-29,16,32.64,22.82
2025-11-29,17,45.47,27.15
2025-11-29,18,43.60,36.30
2025-11-29,19,39.49,30.11
2025-11-29,20,38.95,27.51
2025-11-29,21,36.86,26.02
2025-11-29,22,34.93,23.18
2025-11-29,23,34.34,20.66
2025-11-29,24,31.75,21.49
2025-11-30,1,29.01,26.15
2025-11-30,2,27.23,25.69
2025-11-30,3,27.78,26.55
2025-11-30,4,27.73,27.05
2025-11-30,5,28.25,27.44
2025-11-30,6,27.01,24.57
2025-11-30,7,26.98,27.35
2025-11-30,8,20.22,35.36
2025-11-30,9,4.25,28.24
2025-11-30,10,0.19,3.43
2025-11-30,11,-6.66,-50.10
2025-11-30,12,-8.21,-49.01
2025-11-30,13,-6.04,-36.83
2025-11-30,14,-0.05,-51.20
2025-11-30,15,6.93,-49.87
2025-11-30,16,6.22,-40.90
2025-11-30,17,13.45,65.68
2025-11-30,18,16.33,110.82
2025-11-30,19,31.01,113.71
2025-11-30,20,38.22,131.58
2025-11-30,21,44.65,146.38
2025-11-30,22,49.07,130.95
2025-11-30,23,57.66,101.64
2025-11-30,24,56.00,70.05
2025-12-01,1,43.08,76.11
2025-12-01,2,45.84,70.71
2025-12-01,3,49.97,69.26
2025-12-01,4,49.00,70.26
2025-12-01,5,56.23,85.43
2025-12-01,6,70.88,136.14
2025-12-01,7,108.31,173.76
2025-12-01,8,109.78,198.90
2025-12-01,9,129.19,136.78
2025-12-01,10,105.40,103.13
2025-12-01,11,94.96,94.40
2025-12-01,12,87.38,93.59
2025-12-01,13,79.94,88.50
2025-12-01,14,73.74,85.49
2025-12-01,15,70.48,62.41
2025-12-01,16,75.49,37.46
2025-12-01,17,96.21,80.48
2025-12-01,18,133.18,150.35
2025-12-01,19,127.35,216.19
2025-12-01,20,116.52,281.48
2025-12-01,21,132.57,456.01
2025-12-01,22,108.56,567.51
2025-12-01,23,99.30,351.73
2025-12-01,24,70.79,235.25
2025-12-02,1,87.32,126.04
2025-12-02,2,81.80,145.19
2025-12-02,3,68.97,154.51
2025-12-02,4,64.09,153.31
2025-12-02,5,81.96,121.55
2025-12-02,6,95.19,9.20
2025-12-02,7,141.16,110.59
2025-12-02,8,111.00,198.69
2025-12-02,9,81.22,38.05
2025-12-02,10,42.28,28.19
2025-12-02,11,39.21,25.89
2025-12-02,12,34.42,23.27
2025-12-02,13,32.69,18.41
2025-12-02,14,28.91,10.56
2025-12-02,15,26.23,10.62
2025-12-02,16,26.58,16.40
2025-12-02,17,42.36,42.28
2025-12-02,18,59.24,52.35
2025-12-02,19,65.98,48.56
2025-12-02,20,66.50,51.03
2025-12-02,21,56.92,54.87
2025-12-02,22,50.04,50.33
2025-12-02,23,41.04,48.95
2025-12-02,24,37.08,43.15
2025-12-03,1,42.91,41.47
2025-12-03,2,39.02,43.44
2025-12-03,3,41.86,42.91
2025-12-03,4,41.11,38.39
2025-12-03,5,43.62,38.66
2025-12-03,6,57.51,50.33
2025-12-03,7,71.88,63.20
2025-12-03,8,71.96,61.60
2025-12-03,9,54.02,86.36
2025-12-03,10,41.94,77.40
2025-12-03,11,42.37,54.63
2025-12-03,12,40.32,62.50
2025-12-03,13,38.49,63.28
2025-12-03,14,37.78,58.26
2025-12-03,15,36.91,59.68
2025-12-03,16,39.73,61.85
2025-12-03,17,54.06,61.90
2025-12-03,18,60.11,54.09
2025-12-03,19,58.90,43.86
2025-12-03,20,56.97,47.88
2025-12-03,21,50.05,43.13
2025-12-03,22,42.45,40.70
2025-12-03,23,41.74,31.50
2025-12-03,24,38.52,26.83
2025-12-04,1,29.29,25.85
2025-12-04,2,28.22,23.15
2025-12-04,3,27.55,22.21
2025-12-04,4,27.55,23.46
2025-12-04,5,28.47,25.73
2025-12-04,6,34.20,32.28
2025-12-04,7,42.03,51.71
2025-12-04,8,47.70,75.99
2025-12-04,9,53.06,93.95
2025-12-04,10,62.60,77.91
2025-12-04,11,60.20,66.31
2025-12-04,12,60.82,40.50
2025-12-04,13,53.99,22.41
2025-12-04,14,46.54,-21.20
2025-12-04,15,28.20,-34.39
2025-12-04,16,10.68,-50.23
2025-12-04,17,-1.81,-82.70
2025-12-04,18,11.54,-54.68
2025-12-04,19,21.45,76.77
2025-12-04,20,34.36,106.03
2025-12-04,21,62.18,75.09
2025-12-04,22,88.19,74.08
2025-12-04,23,90.26,63.24
2025-12-04,24,74.75,52.79
2025-12-05,1,69.78,41.77
2025-12-05,2,51.69,38.16
2025-12-05,3,52.20,36.81
2025-12-05,4,52.55,31.22
2025-12-05,5,54.10,27.60
2025-12-05,6,67.08,33.62
2025-12-05,7,81.24,58.54
2025-12-05,8,85.50,55.69
2025-12-05,9,67.79,48.00
2025-12-05,10,67.18,57.52
2025-12-05,11,60.87,46.56
2025-12-05,12,47.51,41.30
2025-12-05,13,40.96,41.73
2025-12-05,14,38.80,45.09
2025-12-05,15,35.40,54.98
2025-12-05,16,40.03,55.67
2025-12-05,17,65.69,51.38
2025-12-05,18,97.77,67.30
2025-12-05,19,96.31,53.90
2025-12-05,20,78.09,47.00
2025-12-05,21,71.08,45.09
2025-12-05,22,60.73,41.71
2025-12-05,23,55.21,43.65
2025-12-05,24,50.78,53.21
2025-12-06,1,48.43,57.99
2025-12-06,2,53.27,61.24
2025-12-06,3,52.28,72.45
2025-12-06,4,58.34,64.57
2025-12-06,5,62.64,62.52
2025-12-06,6,64.68,55.38
2025-12-06,7,63.87,59.80
2025-12-06,8,64.65,70.35
2025-12-06,9,42.56,35.91
2025-12-06,10,39.70,29.63
2025-12-06,11,39.32,30.94
2025-12-06,12,33.51,22.30
2025-12-06,13,24.88,17.08
2025-12-06,14,17.18,13.34
2025-12-06,15,16.63,14.07
2025-12-06,16,16.19,22.93
2025-12-06,17,32.78,37.02
2025-12-06,18,46.74,55.95
2025-12-06,19,45.28,58.17
2025-12-06,20,44.01,45.79
2025-12-06,21,40.08,47.31
2025-12-06,22,35.95,46.50
2025-12-06,23,37.95,41.23
2025-12-06,24,33.02,43.18
2025-12-07,1,32.76,48.09
2025-12-07,2,33.84,43.87
2025-12-07,3,33.80,36.07
2025-12-07,4,34.14,33.12
2025-12-07,5,35.25,36.94
2025-12-07,6,38.61,43.64
2025-12-07,7,36.98,44.29
2025-12-07,8,38.56,43.60
2025-12-07,9,26.13,32.10
2025-12-07,10,16.18,25.61
2025-12-07,11,9.80,26.26
2025-12-07,12,10.13,29.02
2025-12-07,13,9.07,24.73
2025-12-07,14,7.94,26.14
2025-12-07,15,7.62,27.58
2025-12-07,16,12.94,26.44
2025-12-07,17,31.10,41.49
2025-12-07,18,41.90,72.76
2025-12-07,19,30.84,76.35
2025-12-07,20,26.98,77.12
2025-12-07,21,19.89,26.99
2025-12-07,22,6.75,-18.60
2025-12-07,23,7.48,-26.64
2025-12-07,24,4.95,-28.09
2025-12-08,1,-0.01,-34.24
2025-12-08,2,2.21,-29.76
2025-12-08,3,6.18,-3.24
2025-12-08,4,11.46,-17.65
2025-12-08,5,18.57,-13.26
2025-12-08,6,43.55,7.25
2025-12-08,7,50.60,2.85
2025-12-08,8,57.65,26.80
2025-12-08,9,34.19,32.92
2025-12-08,10,29.32,20.24
2025-12-08,11,28.39,21.50
2025-12-08,12,23.72,20.72
2025-12-08,13,19.79,13.50
2025-12-08,14,16.31,8.92
2025-12-08,15,12.46,3.89
2025-12-08,16,10.30,0.55
2025-12-08,17,32.53,41.04
2025-12-08,18,49.69,56.74
2025-12-08,19,48.61,45.34
2025-12-08,20,43.28,42.41
2025-12-08,21,40.10,37.31
2025-12-08,22,38.02,33.64
2025-12-08,23,39.32,30.55
2025-12-08,24,35.57,29.72
2025-12-09,1,34.24,28.42
2025-12-09,2,34.66,26.42
2025-12-09,3,33.16,26.90
2025-12-09,4,34.74,26.00
2025-12-09,5,36.91,27.96
2025-12-09,6,42.65,36.38
2025-12-09,7,62.45,44.82
2025-12-09,8,61.16,45.46
2025-12-09,9,46.36,27.54
2025-12-09,10,38.88,25.26
2025-12-09,11,32.14,23.94
2025-12-09,12,30.39,19.93
2025-12-09,13,18.85,19.80
2025-12-09,14,16.06,14.57
2025-12-09,15,12.18,9.27
2025-12-09,16,12.99,6.19
2025-12-09,17,30.89,28.73
2025-12-09,18,48.30,35.48
2025-12-09,19,41.68,32.95
2025-12-09,20,35.86,31.06
2025-12-09,21,31.67,29.39
2025-12-09,22,29.04,24.58
2025-12-09,23,24.38,20.85
2025-12-09,24,23.13,17.81
2025-12-10,1,20.56,12.89
2025-12-10,2,18.94,16.32
2025-12-10,3,20.80,25.31
2025-12-10,4,23.87,3.67
2025-12-10,5,28.00,17.22
2025-12-10,6,38.43,26.85
2025-12-10,7,40.35,29.39
2025-12-10,8,37.81,29.27
2025-12-10,9,26.18,13.57
2025-12-10,10,11.10,2.80
2025-12-10,11,10.81,-0.44
2025-12-10,12,8.90,0.31
2025-12-10,13,9.00,1.57
2025-12-10,14,13.00,17.87
2025-12-10,15,13.26,1.68
2025-12-10,16,21.18,1.15
2025-12-10,17,36.74,49.31
2025-12-10,18,63.33,80.71
2025-12-10,19,63.53,70.69
2025-12-10,20,51.80,69.10
2025-12-10,21,59.99,60.02
2025-12-10,22,53.26,50.52
2025-12-10,23,52.75,48.04
2025-12-10,24,44.23,39.25
2025-12-11,1,36.02,32.76
2025-12-11,2,35.20,44.96
2025-12-11,3,34.90,47.43
2025-12-11,4,31.29,36.74
2025-12-11,5,33.13,31.55
2025-12-11,6,34.54,33.12
2025-12-11,7,43.41,37.35
2025-12-11,8,39.27,34.96
2025-12-11,9,25.49,19.23
2025-12-11,10,15.79,23.97
2025-12-11,11,13.15,24.78
2025-12-11,12,13.14,23.64
2025-12-11,13,13.50,22.29
2025-12-11,14,12.75,29.04
2025-12-11,15,10.21,28.64
2025-12-11,16,12.41,26.64
2025-12-11,17,30.64,44.15
2025-12-11,18,45.18,50.18
2025-12-11,19,38.11,42.46
2025-12-11,20,32.35,37.82
2025-12-11,21,30.73,35.72
2025-12-11,22,28.84,32.68
2025-12-11,23,27.64,26.50
2025-12-11,24,25.50,25.46
2025-12-12,1,24.36,20.47
2025-12-12,2,24.82,21.63
2025-12-12,3,25.27,23.66
2025-12-12,4,23.95,6.58
2025-12-12,5,29.37,12.16
2025-12-12,6,38.77,21.11
2025-12-12,7,45.52,40.76
2025-12-12,8,60.06,43.86
2025-12-12,9,35.53,53.90
2025-12-12,10,23.15,48.41
2025-12-12,11,19.46,35.87
2025-12-12,12,15.64,27.97
2025-12-12,13,17.98,30.17
2025-12-12,14,20.27,29.50
2025-12-12,15,21.81,30.16
2025-12-12,16,23.98,23.31
2025-12-12,17,37.74,43.36
2025-12-12,18,52.78,51.72
2025-12-12,19,47.90,40.59
2025-12-12,20,46.10,34.59
2025-12-12,21,44.91,33.85
2025-12-12,22,48.93,33.16
2025-12-12,23,54.24,32.39
2025-12-12,24,53.63,33.91
2025-12-13,1,50.97,33.98
2025-12-13,2,53.90,35.57
2025-12-13,3,53.72,38.75
2025-12-13,4,57.31,43.34
2025-12-13,5,56.39,47.37
2025-12-13,6,62.17,46.20
2025-12-13,7,59.08,41.74
2025-12-13,8,58.71,41.64
2025-12-13,9,52.36,39.69
2025-12-13,10,38.31,33.08
2025-12-13,11,36.74,31.55
2025-12-13,12,33.09,25.92
2025-12-13,13,31.17,22.53
2025-12-13,14,31.98,21.26
2025-12-13,15,31.24,20.99
2025-12-13,16,32.41,21.17
2025-12-13,17,47.98,37.78
2025-12-13,18,63.96,44.21
2025-12-13,19,61.53,50.74
2025-12-13,20,53.29,50.72
2025-12-13,21,40.27,31.07
2025-12-13,22,35.99,25.40
2025-12-13,23,31.30,22.60
2025-12-13,24,26.60,27.62
2025-12-14,1,22.44,26.95
2025-12-14,2,21.81,26.34
2025-12-14,3,21.21,25.41
2025-12-14,4,20.88,22.78
2025-12-14,5,21.23,20.26
2025-12-14,6,21.71,21.14
2025-12-14,7,22.78,23.98
2025-12-14,8,23.05,30.26
2025-12-14,9,13.45,36.75
2025-12-14,10,7.63,38.98
2025-12-14,11,-0.46,28.07
2025-12-14,12,-3.33,-14.92
2025-12-14,13,-5.08,-22.05
2025-12-14,14,-5.82,-13.07
2025-12-14,15,-10.19,-24.31
2025-12-14,16,-7.12,-35.70
2025-12-14,17,-1.31,-27.53
2025-12-14,18,22.61,1.12
2025-12-14,19,25.70,28.63
2025-12-14,20,36.30,53.57
2025-12-14,21,34.04,77.50
2025-12-14,22,34.08,81.41
2025-12-14,23,32.49,84.80
2025-12-14,24,30.60,98.22
2025-12-15,1,33.44,130.32
2025-12-15,2,44.21,148.20
2025-12-15,3,43.72,207.98
2025-12-15,4,44.13,290.78
2025-12-15,5,42.29,214.84
2025-12-15,6,70.68,287.57
2025-12-15,7,84.79,291.62
2025-12-15,8,99.25,309.54
2025-12-15,9,56.39,84.53
2025-12-15,10,37.94,39.35
2025-12-15,11,29.69,30.63
2025-12-15,12,26.72,24.78
2025-12-15,13,24.74,23.51
2025-12-15,14,23.23,22.10
2025-12-15,15,21.53,21.26
2025-12-15,16,23.59,22.00
2025-12-15,17,35.53,54.00
2025-12-15,18,51.15,61.80
2025-12-15,19,48.22,44.70
2025-12-15,20,42.24,38.29
2025-12-15,21,35.89,37.67
2025-12-15,22,34.73,41.72
2025-12-15,23,31.30,34.42
2025-12-15,24,28.58,28.78
2025-12-16,1,31.80,28.05
2025-12-16,2,30.96,27.68
2025-12-16,3,32.40,29.09
2025-12-16,4,32.11,27.04
2025-12-16,5,32.98,32.85
2025-12-16,6,37.23,34.13
2025-12-16,7,47.39,37.70
2025-12-16,8,49.71,34.08
2025-12-16,9,40.33,28.91
2025-12-16,10,39.57,21.56
2025-12-16,11,35.09,20.72
2025-12-16,12,27.82,17.20
2025-12-16,13,26.29,10.20
2025-12-16,14,25.85,11.49
2025-12-16,15,23.81,18.48
2025-12-16,16,26.40,19.29
2025-12-16,17,36.60,24.03
2025-12-16,18,44.31,33.19
2025-12-16,19,44.82,32.46
2025-12-16,20,38.61,35.03
2025-12-16,21,38.07,31.40
2025-12-16,22,34.14,29.73
2025-12-16,23,34.78,30.46
